name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2004-03-17,38.1,20.1,29.3,36.9,20.1,29,15.3,47.91,0,,0,,,,,24.4,287.6,1007.1,1.5,3,,,,,2004-03-17T06:28:25,2004-03-17T18:30:51,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-18,37.1,19,28.4,35.9,19,28,14,45.57,0,,0,,,,,18.4,280.6,1008.5,0,2.8,,,,,2004-03-18T06:27:16,2004-03-18T18:31:26,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-19,37.1,21.1,28.9,36.2,21.1,28.7,15.7,48.78,0,,0,,,,,33.5,267.5,1007.1,0,2.9,,,,,2004-03-19T06:26:07,2004-03-19T18:32:00,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-20,36.1,19.1,28.5,34,19.1,27.8,12.8,42.54,0,,0,,,,,33.5,279.6,1003.3,7.3,3.1,,,,,2004-03-20T06:24:57,2004-03-20T18:32:34,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-21,39.1,21.1,29.9,37.2,21.1,29.1,12.4,38.46,0,,0,,,,,16.8,205.6,1003.8,7.1,3.1,,,,,2004-03-21T06:23:48,2004-03-21T18:33:08,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-22,40.1,22.1,31.7,39.1,22.1,31.3,14.2,37.95,0,,0,,,,,22.3,220.4,1003.7,27.5,3.1,,,,,2004-03-22T06:22:38,2004-03-22T18:33:42,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-03-23,38.1,24.1,30.9,35.4,24.1,29.7,10.2,33.63,0,,0,,,,,13,201.1,1004.3,0,3,,,,,2004-03-23T06:21:28,2004-03-23T18:34:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-24,35.1,21.1,28.5,32.4,21.1,27.5,7.3,29.55,0,,0,,,,,23.9,241.1,1004.1,4.5,3.1,,,,,2004-03-24T06:20:18,2004-03-24T18:34:49,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-25,35.1,18.9,27.7,32.5,18.9,26.7,6,28.22,0,,0,,,,,14.8,211,1005,0,3.1,,,,,2004-03-25T06:19:09,2004-03-25T18:35:22,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-26,34.1,18.1,27.6,31.7,18.1,26.6,5.8,27.29,0,,0,,,,,18.4,281,1007.2,0,3,,,,,2004-03-26T06:17:59,2004-03-26T18:35:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-27,35.1,19.1,27.1,32.5,19.1,26.2,6.8,30.47,0,,0,,,,,18.4,298.2,1009.5,0,3,,,,,2004-03-27T06:16:49,2004-03-27T18:36:29,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-28,34.1,18.2,26.4,31.7,18.2,25.6,8,33.85,0,,0,,,,,24.1,270.3,1009.7,6.7,3.1,,,,,2004-03-28T06:15:40,2004-03-28T18:37:03,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-29,36.1,19.1,27.6,33.4,19.1,26.7,7.3,30.72,0,,0,,,,,22.3,266.4,1008.5,0.4,3.3,,,,,2004-03-29T06:14:30,2004-03-29T18:37:36,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-30,38.1,18.4,28.3,35.1,18.4,27.1,6.2,28.95,0,,0,,,,,22.3,267.9,1008.2,2.8,2.9,,,,,2004-03-30T06:13:21,2004-03-30T18:38:09,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-03-31,38.1,18.6,29.2,35.2,18.6,27.9,5.4,25.69,0,,0,,,,,22.3,283,1008,7.1,3.4,,,,,2004-03-31T06:12:12,2004-03-31T18:38:42,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-04-01,38.1,19.7,29.1,35.2,19.7,28,7.5,29.33,0,,0,,,,,18.4,140.9,1008.5,39.4,2.8,,,,,2004-04-01T06:11:03,2004-04-01T18:39:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-04-02,38.1,21.2,30.6,35.3,21.2,29.3,8.2,28.61,0,,0,,,,,11.2,192.6,1008.6,21.5,2.8,,,,,2004-04-02T06:09:54,2004-04-02T18:39:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-04-03,39.1,21.5,31.2,36.8,21.5,30.2,10.5,30.94,0,,0,,,,,25.9,270.7,1007.9,6.5,3,,,,,2004-04-03T06:08:46,2004-04-03T18:40:22,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-04-04,39.1,21.5,31.2,38.7,21.5,30.4,11.1,31.76,0,,0,,,,,22.3,270.1,1008.8,16.1,3.1,,,,,2004-04-04T06:07:38,2004-04-04T18:40:56,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-04-05,39.1,25.1,31.2,37.7,25.1,30.4,11.9,32.08,0,,0,,,,,18.4,254.1,1006.4,17.1,3.1,,,,,2004-04-05T06:06:30,2004-04-05T18:41:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-04-06,39.1,22.6,31.8,37.7,22.6,31.2,12.3,32.51,0,,0,,,,,14.8,125.8,1004.7,30.5,3.5,,,,,2004-04-06T06:05:22,2004-04-06T18:42:02,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-04-07,41.1,22.5,32.4,38.9,22.5,31.2,11,31.12,0,,0,,,,,14.8,219.6,1003.8,19.2,3.1,,,,,2004-04-07T06:04:15,2004-04-07T18:42:36,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-04-08,36.1,27.3,31.8,36.3,27.8,31.8,14.7,36.7,0,,0,,,,,22.3,126.6,1004.1,60.1,2.5,,,,,2004-04-08T06:03:08,2004-04-08T18:43:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-04-09,39.1,26,31.1,43.9,26,31.4,16,41.77,2,,4.35,,,,,16.6,152.8,1002.7,45.4,2.7,,,,,2004-04-09T06:02:02,2004-04-09T18:43:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2004-04-10,40.1,23.4,31.7,40.9,23.4,31.3,14,38.11,0,,0,,,,,18.4,177.1,1004.5,41,2.7,,,,,2004-04-10T06:00:56,2004-04-10T18:44:17,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-04-11,40.1,24.6,32.5,38.4,24.6,31.2,9.1,26.84,0,,0,,,,,27.7,251.3,1004.6,1.2,2.9,,,,,2004-04-11T05:59:50,2004-04-11T18:44:50,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-04-12,41.1,23.8,32.2,38.1,23.8,30.7,6.7,23.14,0,,0,,,,,33.5,236.6,1002.8,0,2.7,,,,,2004-04-12T05:58:45,2004-04-12T18:45:24,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-04-13,42.1,24.5,34,39.9,24.5,32.1,6.8,20.53,0,,0,,,,,14.8,245,999.6,20.5,2.7,,,,,2004-04-13T05:57:41,2004-04-13T18:45:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-04-14,41.1,26.1,33.5,38.3,26.1,31.8,7.5,21.9,0,,0,,,,,27.7,246.5,998.5,12.9,2.9,,,,,2004-04-14T05:56:37,2004-04-14T18:46:32,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-04-15,41.1,25.1,33.1,38.5,25.1,31.7,7.8,22.72,0,,0,,,,,29.5,245.7,999.2,44.4,2.8,,,,,2004-04-15T05:55:34,2004-04-15T18:47:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-04-16,43.1,25.1,33.7,40.9,25.1,32.4,9.1,24.47,0,,0,,,,,27.7,205.1,998.8,35.2,2.7,,,,,2004-04-16T05:54:31,2004-04-16T18:47:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-04-17,41.1,28.8,35.3,38,28.4,33.3,8,19.65,0,,0,,,,,29.5,221.3,998.5,35.6,2.3,,,,,2004-04-17T05:53:29,2004-04-17T18:48:15,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-04-18,39.1,26.6,33,37.2,26.6,31.7,10.4,26.29,0,,0,,,,,22.3,261.9,999.7,25.7,2.4,,,,,2004-04-18T05:52:27,2004-04-18T18:48:50,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-04-19,41.1,27.1,34.2,38.7,26.4,32.6,8.7,22.34,0,,0,,,,,14.8,234.4,1002.1,0,2.9,,,,,2004-04-19T05:51:26,2004-04-19T18:49:25,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-04-20,41.1,26.3,33.9,41.6,26.3,34.4,15.1,34.45,0,,0,,,,,27.7,71.6,1006.3,20.2,2.5,,,,,2004-04-20T05:50:26,2004-04-20T18:49:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-04-21,41.1,28.6,34.3,41.1,28.5,35,16.5,37.45,0,,0,,,,,18.4,111,1004.2,51,2.4,,,,,2004-04-21T05:49:27,2004-04-21T18:50:34,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-04-22,35.1,22.3,29.5,37.6,22.3,30,16.9,48.11,30,,4.55,,,,,46.4,147.2,1002.8,61.2,2.6,,,,,2004-04-22T05:48:28,2004-04-22T18:51:09,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2004-04-23,33.1,23.1,28.1,32.7,23.1,28.2,16.9,52.63,0,,0,,,,,22.3,56.3,1004.9,43.9,3.1,,,,,2004-04-23T05:47:30,2004-04-23T18:51:45,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-04-24,31.1,18.3,26.5,30.4,18.3,26.5,16.3,55.2,14,,4.35,,,,,22.3,81,1006.7,42.9,3.2,,,,,2004-04-24T05:46:33,2004-04-24T18:52:20,0.1,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"42182099999,42181099999"
new delhi',2004-04-25,34.1,20.3,28,33,20.3,27.6,14.6,47.54,0,,0,,,,,14.8,56.8,1007.8,21.8,3.3,,,,,2004-04-25T05:45:37,2004-04-25T18:52:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-04-26,36.1,22.5,29.5,35.5,22.5,29.6,16.4,47.43,0,,0,,,,,18.4,82.8,1007.9,12.2,3.3,,,,,2004-04-26T05:44:41,2004-04-26T18:53:31,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-04-27,38.1,25.6,31.8,38.2,25.6,32,15.7,39.35,0,,0,,,,,20.5,108,1005.5,2.5,3.7,,,,,2004-04-27T05:43:47,2004-04-27T18:54:07,0.24,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-04-28,37.1,27.6,32.1,37.7,28.1,32.6,16.7,40.46,0,,0,,,,,31.3,85.7,1002.8,64.8,3,,,,,2004-04-28T05:42:53,2004-04-28T18:54:42,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-04-29,37.1,26.6,31.3,37,26.6,31.6,16.6,42.45,0.5,,4.17,,,,,29.5,81.8,1001.9,58.5,3.1,,,,,2004-04-29T05:42:00,2004-04-29T18:55:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2004-04-30,29.1,17.8,22.3,29.5,17.8,22.5,17.8,77.23,46.5,,27.78,,,,,25.9,98.4,1004.8,91.7,2.8,,,,,2004-04-30T05:41:08,2004-04-30T18:55:54,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42181099999"
new delhi',2004-05-01,31.1,17.4,24.7,31.9,17.4,24.9,16.9,64.71,0,,0,,,,,14.8,118,1008,61.7,2.9,,,,,2004-05-01T05:40:17,2004-05-01T18:56:30,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-05-02,33.1,21,27.9,31.8,21,27.4,14.8,48.75,0,,0,,,,,18.4,226,1009,15.2,2.3,,,,,2004-05-02T05:39:28,2004-05-02T18:57:06,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-05-03,34.1,19.4,27.8,32.5,19.4,27.1,12.9,43.62,0,,0,,,,,22.3,260.8,1007.6,0,2.3,,,,,2004-05-03T05:38:39,2004-05-03T18:57:43,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-05-04,37.1,21.7,30.4,35.6,21.7,29.7,13.7,39.49,0,,0,,,,,14.8,272.1,1005.8,13.9,2,,,,,2004-05-04T05:37:51,2004-05-04T18:58:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-05-05,39.1,21.7,31.3,36.8,21.7,30.3,11.5,34.11,0,,0,,,,,14.8,234.6,1004.5,5.6,2.5,,,,,2004-05-05T05:37:04,2004-05-05T18:58:55,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-05-06,41.1,21.1,32,38.7,21.1,31.2,12.1,34,0,,0,,,,,9.4,189.6,1003.9,0,2.5,,,,,2004-05-06T05:36:18,2004-05-06T18:59:32,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-05-07,41.1,23.1,33.4,39.7,23.1,32.8,13.6,33.67,0,,0,,,,,18.4,73.9,1004.1,0,2.7,,,,,2004-05-07T05:35:33,2004-05-07T19:00:08,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-05-08,42.1,20.1,33.9,42.2,20.1,34.9,17.3,40.88,0,,0,,,,,18.4,59.5,1002.7,23,2.6,,,,,2004-05-08T05:34:50,2004-05-08T19:00:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-05-09,41.1,27.3,35.2,41.6,28.7,36.1,16.9,36.61,0,,0,,,,,14.8,263.1,1001.1,51.9,2.6,,,,,2004-05-09T05:34:07,2004-05-09T19:01:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-05-10,43.1,28.2,35.8,40.6,28.3,34.6,11.3,25.42,0,,0,,,,,25.9,274.3,1000.7,34.6,3.4,,,,,2004-05-10T05:33:26,2004-05-10T19:01:57,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-05-11,43.1,26.4,35.6,41.2,26.4,34.2,10.1,22.93,0,,0,,,,,29.5,243.8,999.4,9.9,2.9,,,,,2004-05-11T05:32:46,2004-05-11T19:02:34,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-05-12,38.1,31.3,34.4,41.5,32.3,36,18.3,38.88,0,,0,,,,,29.5,244.1,997.8,68.5,3.1,,,,,2004-05-12T05:32:07,2004-05-12T19:03:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-05-13,42.1,28.9,35.4,44.8,29.9,37.5,18.5,39.52,0,,0,,,,,29.5,244.5,996.2,30.5,3.4,,,,,2004-05-13T05:31:29,2004-05-13T19:03:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-05-14,44.1,30.1,36.8,44.1,32.6,38.1,17.2,34.1,0,,0,,,,,25.9,245.1,996.3,26.8,3.3,,,,,2004-05-14T05:30:53,2004-05-14T19:04:23,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-05-15,44.1,31.1,36.9,44.5,31.4,37.8,16.6,31.67,0,,0,,,,,25.9,252.4,996.8,15.5,3.1,,,,,2004-05-15T05:30:17,2004-05-15T19:04:59,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-05-16,44.1,30.1,37,46.2,31.6,38.9,18.2,34.56,0,,0,,,,,25.9,251,997.6,29.4,3,,,,,2004-05-16T05:29:43,2004-05-16T19:05:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-05-17,46.1,30.9,38.3,46.1,30.4,38.5,14.5,26.52,0,,0,,,,,35.3,262.8,997.4,9.8,2.9,,,,,2004-05-17T05:29:11,2004-05-17T19:06:10,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-05-18,44.1,30.1,37.4,44.1,29.2,36.6,12.3,23.52,0,,0,,,,,33.5,261.3,994.7,1.3,3.3,,,,,2004-05-18T05:28:39,2004-05-18T19:06:46,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-05-19,45.1,31.4,38.3,45.1,30.2,37.9,12.3,22.33,0,,0,,,,,32.2,252.7,990.5,1.1,2,,,,,2004-05-19T05:28:09,2004-05-19T19:07:21,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-05-20,44.1,34.8,39.2,44.5,35.8,40.4,16.3,27.16,0,,0,,,,,27.7,248.1,990.9,1.1,1.8,,,,,2004-05-20T05:27:40,2004-05-20T19:07:57,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-05-21,45.1,33.7,38.9,45.1,35.9,40.3,16.7,29.49,0,,0,,,,,37.1,245,992.5,0,2,,,,,2004-05-21T05:27:12,2004-05-21T19:08:32,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-05-22,44.1,33.1,37.9,45.6,34.7,40.7,19,35.04,0,,0,,,,,22.3,214,992.9,0,2.5,,,,,2004-05-22T05:26:46,2004-05-22T19:09:06,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-05-23,38.1,29.1,33,42.4,30.9,36.2,20.9,49.75,0,,0,,,,,33.5,71,996.5,28.7,2.7,,,,,2004-05-23T05:26:21,2004-05-23T19:09:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-05-24,37.1,25.2,31.5,41.2,25.2,33.4,19.7,50.79,0,,0,,,,,27.7,84.4,1001.2,9,2.9,,,,,2004-05-24T05:25:57,2004-05-24T19:10:15,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-05-25,40.1,24.1,31.3,43.1,24.1,33.3,19.9,53.5,4,,9.52,,,,,22.8,175.6,1001.9,47.2,2.9,,,,,2004-05-25T05:25:35,2004-05-25T19:10:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2004-05-26,37.1,24,30.6,38.4,24,32,18.9,51.33,0,,0,,,,,64.8,218.6,1003.9,46.6,3,,,,,2004-05-26T05:25:14,2004-05-26T19:11:22,0.21,Partially cloudy,Partly cloudy throughout the day.,wind,"42182099999,42181099999"
new delhi',2004-05-27,35.1,25,28.7,37,25,30.4,20.6,62.98,4,,4.76,,,,,18.4,179.3,1005,41,2.7,,,,,2004-05-27T05:24:54,2004-05-27T19:11:55,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2004-05-28,37.1,22.4,29.7,39.4,22.4,31.6,20.5,60.61,0,,0,,,,,18.4,183.7,1005.9,30.6,2.7,,,,,2004-05-28T05:24:36,2004-05-28T19:12:27,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-05-29,38.2,26.7,33,41.3,29.3,35.7,20.5,51.98,0,,0,,,,,22.3,244.8,1002.7,0,2.4,,,,,2004-05-29T05:24:19,2004-05-29T19:12:59,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-05-30,42.1,25.4,35,45,25.4,37.2,19,42.12,0,,0,,,,,13,174,1001.2,0,2.9,,,,,2004-05-30T05:24:03,2004-05-30T19:13:31,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-05-31,44.1,29.4,36.8,45.4,33.6,39.2,18.7,37.59,0,,0,,,,,22.3,215.1,1001.2,12.5,2.9,,,,,2004-05-31T05:23:49,2004-05-31T19:14:02,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-06-01,45.1,30.3,36.7,51.2,31.7,38.2,17.5,34.33,0,,0,,,,,20.5,210.8,1000.5,18.8,3.1,,,,,2004-06-01T05:23:36,2004-06-01T19:14:32,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-06-02,40.1,28.3,34.1,45.6,30.4,37.1,20,44.65,0,,0,,,,,18.4,105.1,1002.1,41.1,2.8,,,,,2004-06-02T05:23:25,2004-06-02T19:15:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-06-03,42.1,27.9,35.3,44.7,29.2,37,18,38.75,0,,0,,,,,13,237.5,999,30.6,2.9,,,,,2004-06-03T05:23:15,2004-06-03T19:15:32,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-06-04,43.1,30.2,36.9,44.6,33,38.5,17.6,33.71,0,,0,,,,,22.3,202.5,997.6,38.2,2.7,,,,,2004-06-04T05:23:06,2004-06-04T19:16:00,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-06-05,39.1,27.6,33.8,43.5,30.2,36.3,19.8,45.18,2,,4.55,,,,,22.3,91.2,1000.3,55.2,2.8,,,,,2004-06-05T05:22:58,2004-06-05T19:16:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2004-06-06,35.1,23.1,31.2,40,23.1,34.4,22,59.72,9,,8.33,,,,,22.3,95.7,1000.1,48.4,3.4,,,,,2004-06-06T05:22:52,2004-06-06T19:16:55,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2004-06-07,37.1,27.1,32,43.3,29.3,35.6,21.7,56.07,0,,0,,,,,25.9,74.2,1001.6,29.1,3.3,,,,,2004-06-07T05:22:47,2004-06-07T19:17:22,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-06-08,37.1,25,29.5,42.5,25,31.9,21.1,61.4,3,,4.17,,,,,33.5,107.6,1002.3,61.3,3.1,,,,,2004-06-08T05:22:44,2004-06-08T19:17:48,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2004-06-09,31.1,24.3,27.1,34.9,24.3,28.7,22.1,74.93,0.6,,4.55,,,,,14.8,121.1,1004.1,80.8,3,,,,,2004-06-09T05:22:42,2004-06-09T19:18:12,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2004-06-10,37.1,24.8,31.2,39.4,24.8,33.3,21.5,60.18,0,,0,,,,,13,121.1,1001.5,48.2,2.9,,,,,2004-06-10T05:22:41,2004-06-10T19:18:36,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-06-11,39.1,27,33.5,41.5,28.8,36.3,20.4,48.43,0,,0,,,,,16.6,92.9,1001.1,40.1,3.6,,,,,2004-06-11T05:22:41,2004-06-11T19:19:00,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-06-12,40.1,29.1,34.4,41.5,31.7,37.3,20.3,45.8,0,,0,,,,,18.4,77.5,1000.8,30.7,3.6,,,,,2004-06-12T05:22:43,2004-06-12T19:19:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-06-13,38.1,28.4,33.8,44.2,31.2,38.6,22.4,52.69,0,,0,,,,,24.1,77.1,1000,32.2,3.5,,,,,2004-06-13T05:22:46,2004-06-13T19:19:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-06-14,37.9,28.8,33.7,42.9,32.3,38.2,22.3,52.63,0,,0,,,,,31.3,77.7,998.6,31.6,4.2,,,,,2004-06-14T05:22:50,2004-06-14T19:20:04,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-06-15,38.1,30,34.4,43.4,33,38.9,22,49.34,0,,0,,,,,33.5,94.9,996.9,62.2,4.1,,,,,2004-06-15T05:22:56,2004-06-15T19:20:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-06-16,38.1,31.2,34.1,45.3,35,39.3,22.8,52.35,0,,0,,,,,27.7,68.7,994.8,51.9,3.7,,,,,2004-06-16T05:23:03,2004-06-16T19:20:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-06-17,37.7,27.7,33,44,30.7,38,23,56.78,0,,0,,,,,22.3,75.1,992.8,30.3,3.9,,,,,2004-06-17T05:23:10,2004-06-17T19:20:59,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-06-18,36.1,28.1,31.6,42.1,31.2,36.1,22.8,60.43,0,,0,,,,,27.7,108.3,993.6,50.2,4.2,,,,,2004-06-18T05:23:19,2004-06-18T19:21:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-06-19,37.1,24,30.4,47.8,24,35.4,24.4,71.89,53.6,,14.29,,,,,20.2,143.2,993.9,92.9,3.1,,,,,2004-06-19T05:23:30,2004-06-19T19:21:31,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42181099999"
