name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2012-04-17,33,20.4,26.9,32,20.4,26.5,14.6,49.9,0.7,100,4.17,rain,,,,24.1,245.7,1005.3,45.7,4,291.7,25.2,9,,2012-04-17T05:53:25,2012-04-17T18:48:18,0.94,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-04-18,33.1,23.7,27.7,32.4,23.7,27.4,14.9,47.5,0.2,100,8.33,rain,,,33.5,24.1,254.2,1005.1,62,2.9,296.5,25.5,10,,2012-04-18T05:52:24,2012-04-18T18:48:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-04-19,36.1,21,29.4,35.4,21,28.9,14.3,42.7,0,0,0,,,,,48.2,246.6,1005.7,34.3,2.6,297.2,25.7,10,,2012-04-19T05:51:23,2012-04-19T18:49:27,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-04-20,37.3,23.1,30.1,36.6,23.1,29.6,13.6,38.1,0,0,0,,,,44.3,37.5,278.9,1008,67.4,2.8,270,23.4,9,,2012-04-20T05:50:23,2012-04-20T18:50:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-04-21,34.1,21.4,28.9,32.2,21.4,28.1,12.4,38.6,0,0,0,,,,42.5,27.6,284.3,1008.6,36.6,3.9,308,26.7,10,,2012-04-21T05:49:23,2012-04-21T18:50:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-04-22,35.1,23,28.8,33.6,23,28,11.8,37.4,0.6,100,4.17,rain,,,,24.1,262.1,1004.2,54.7,3.9,289.7,24.9,9,,2012-04-22T05:48:25,2012-04-22T18:51:12,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-04-23,35,20.1,28.4,33.2,20.1,27.6,11.2,37.4,0.6,100,8.33,rain,,,,18.4,272.5,1004.1,27.3,4,320.3,27.9,10,,2012-04-23T05:47:27,2012-04-23T18:51:48,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2012-04-24,37,22.1,28.9,36.3,22.1,28.1,12.1,38.4,0.4,100,4.17,rain,,,37.1,23.9,235.7,1004.8,41.8,2.9,292.4,25.4,9,,2012-04-24T05:46:30,2012-04-24T18:52:23,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2012-04-25,37.2,20,28.8,35.3,20,28.1,13.3,42.7,0.2,100,8.33,rain,,,,17.9,237.4,1006,27,2.9,306.9,26.3,10,,2012-04-25T05:45:34,2012-04-25T18:52:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2012-04-26,34,22.4,27.1,32.7,22.4,26.9,14.4,48,2,100,4.17,rain,,,37.1,38.2,211.7,1007.5,66.7,2.7,308.4,26.6,10,,2012-04-26T05:44:38,2012-04-26T18:53:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2012-04-27,34.1,18.1,26.7,32.7,18.1,26.1,14.7,53.9,1.1,100,12.5,rain,,,,24.5,279.3,1005.7,21.6,2.8,318.3,27.4,10,,2012-04-27T05:43:44,2012-04-27T18:54:10,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-04-28,37,21.6,29.5,34.9,21.6,28.5,10.5,34,0.2,100,8.33,rain,,,38.9,25.2,232.7,1001.8,47.2,3.4,312.6,27,10,,2012-04-28T05:42:50,2012-04-28T18:54:45,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2012-04-29,36.4,21.7,29.8,34.1,21.7,28.7,9.1,30.4,0,0,0,,,,,24.1,145.5,1001.2,31.2,4.1,306.6,26.3,10,,2012-04-29T05:41:58,2012-04-29T18:55:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-04-30,36.5,22.6,29.4,38.3,22.6,28.6,10,32.2,0,0,0,,,,37.1,20.5,94.6,1002,35.6,3.6,313.5,27,10,,2012-04-30T05:41:06,2012-04-30T18:55:57,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-05-01,35.5,22.3,29,33.8,22.3,28,8.3,29.3,0,0,0,,,,,15.8,195.9,1003.7,2.4,3.7,321,27.8,10,,2012-05-01T05:40:15,2012-05-01T18:56:33,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-05-02,37.2,22.1,30.4,34.8,22.1,29,6.2,25.2,0,0,0,,,,,16.6,188,1005.1,1.1,3.5,329.9,28.6,10,,2012-05-02T05:39:25,2012-05-02T18:57:09,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-05-03,37.1,22.4,30.7,34.8,22.4,29.3,7.6,26.2,0,0,0,,,,,16.6,179.8,1003.2,8.8,3.3,313.5,27.1,10,,2012-05-03T05:38:36,2012-05-03T18:57:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-05-04,38.3,23,31.7,36.7,23,30.4,8.8,27.5,0,0,0,,,,,13,102.6,1001,24.9,3,303.4,26,9,,2012-05-04T05:37:49,2012-05-04T18:58:22,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-05-05,39,26.2,32.2,37.1,26.2,30.9,9.6,26.4,0,0,0,,,,33.5,27.7,110.8,1003.3,38.3,3.3,295.1,25.5,10,,2012-05-05T05:37:02,2012-05-05T18:58:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-05-06,39,26.1,32,37.8,26.1,31.6,13.8,34.9,0,0,0,,,,33.5,18.4,83.7,1004.1,11.2,3.7,310,26.9,9,,2012-05-06T05:36:16,2012-05-06T18:59:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-05-07,39.7,25.4,33.1,40,25.4,32.5,13.8,33.7,0,0,0,,,,,14.8,156.5,1002.5,23.2,2.7,295.3,25.5,9,,2012-05-07T05:35:32,2012-05-07T19:00:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-05-08,43.1,28.3,34,40.7,28,33,12,28.3,0,0,0,,,,,24.5,264.3,1003.4,33.3,3.1,274.6,23.7,8,,2012-05-08T05:34:48,2012-05-08T19:00:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-05-09,43.3,27.6,34.7,41.2,27.8,33.8,12.6,29.5,0,0,0,,,,,22.3,288.4,1004.4,10,3.4,311.8,26.9,10,,2012-05-09T05:34:06,2012-05-09T19:01:24,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-05-10,43.2,28.2,35.1,42.6,28.1,34.3,12.7,27.6,0,0,0,,,,50,30.4,242.3,1004.4,38.8,2.5,273.8,23.5,9,,2012-05-10T05:33:25,2012-05-10T19:02:01,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-05-11,42.1,26.6,32.8,41.1,26.6,32.4,13.9,33.9,0.6,100,8.33,rain,,,,16.8,235,1003.7,49.6,3.2,234.4,20.3,9,,2012-05-11T05:32:45,2012-05-11T19:02:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2012-05-12,40,23,30.3,38.7,23,30.2,15.4,44.3,1,100,4.17,rain,,,55.4,55.4,203.1,1002.9,56.4,3.3,260.7,22.5,9,,2012-05-12T05:32:06,2012-05-12T19:03:13,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-05-13,37.4,23.1,30.3,37.3,23.1,30,14.8,41.5,1.3,100,12.5,rain,,,,22.3,275.8,1003,38.7,2.8,287.2,24.9,9,,2012-05-13T05:31:28,2012-05-13T19:03:50,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-05-14,37.1,25,29.7,34.8,25,29,12.8,36.5,0,0,0,,,,,24.1,261.2,1002.8,58,2.4,299.3,25.9,9,,2012-05-14T05:30:52,2012-05-14T19:04:26,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-05-15,39.1,25,32.5,37.6,25,31.3,10.3,27.5,0,0,0,,,,33.5,22.9,257.3,1002.9,23.4,3.1,308.9,26.9,9,,2012-05-15T05:30:16,2012-05-15T19:05:02,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-05-16,43.1,26.5,34.9,40.1,26.5,33.4,10.7,25.7,0,0,0,,,,38.9,23.7,230.1,998.6,13,2.9,317.5,27.5,10,,2012-05-16T05:29:42,2012-05-16T19:05:38,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-05-17,38.1,28,33.8,36.7,28.6,33,13.2,30.6,2,100,4.17,rain,,,40.7,29.2,219,999.9,38.7,1.8,296.9,25.7,9,,2012-05-17T05:29:10,2012-05-17T19:06:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2012-05-18,40.3,27.9,34.4,38.7,27.2,33.1,11.2,26.4,0,0,0,,,,37.1,29.9,287.4,1001.9,10.2,2,294.7,25.5,10,,2012-05-18T05:28:38,2012-05-18T19:06:49,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-05-19,41,29,34.6,38.8,28.2,33.1,10.4,24.9,0,0,0,,,,,24.4,280.1,1003.4,15.1,3,319.5,27.6,10,,2012-05-19T05:28:08,2012-05-19T19:07:25,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-05-20,42,26.4,34.4,41.1,26.4,33.2,10.7,25.2,0,0,0,,,,33.5,16,229.8,1002,25.7,3.1,318.4,27.5,10,,2012-05-20T05:27:39,2012-05-20T19:08:00,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-05-21,41.8,29.5,35.6,40.8,29.1,34,9.9,22.5,0.1,100,4.17,rain,,,,26.7,144.5,1001.1,42.8,2.9,325.3,28.2,10,,2012-05-21T05:27:12,2012-05-21T19:08:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-05-22,41.6,28.4,35.5,40.7,28.5,34.2,10.7,24.2,0,0,0,,,,,20.8,229.1,1000.9,45.7,2.4,301.9,26,9,,2012-05-22T05:26:46,2012-05-22T19:09:09,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-05-23,42.1,27,35.3,38.8,26.5,33.3,6.8,19.7,0,0,0,,,,37.1,21.3,257,1000.2,11.4,2.5,332.9,28.8,10,,2012-05-23T05:26:21,2012-05-23T19:09:44,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-05-24,44,26.1,36.3,44,26.1,34.4,5,16.2,0,0,0,,,,50,28.1,286.3,998.1,1.2,2.8,339.9,29.2,10,,2012-05-24T05:25:57,2012-05-24T19:10:18,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-05-25,44.1,27.1,36.8,44.1,26.4,35.4,8.7,19.1,0,0,0,,,,37.1,22.9,266.4,997.2,15.7,3.1,333.8,28.9,10,,2012-05-25T05:25:35,2012-05-25T19:10:52,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-05-26,42,32.6,37,40.8,30.5,35.5,10.3,20.6,0,0,0,,,,37.1,31,270.6,999,14.5,3,320.3,27.7,10,,2012-05-26T05:25:14,2012-05-26T19:11:25,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-05-27,41.3,29.4,36.3,38.7,28.7,34.5,9,20.7,0,0,0,,,,40.7,30.5,293.9,999.4,10.8,3.1,324.6,28.1,10,,2012-05-27T05:24:54,2012-05-27T19:11:58,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-05-28,43,27.8,35.8,39.8,27.2,33.8,8.1,20.1,0,0,0,,,,37.1,26.5,232.4,999.2,3.1,3.2,333.2,29,10,,2012-05-28T05:24:36,2012-05-28T19:12:30,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-05-29,44.1,28,36.5,44.1,27.2,34.5,6.9,18.3,0,0,0,,,,,28.5,250.2,999.6,0,3.2,329.5,28.5,10,,2012-05-29T05:24:19,2012-05-29T19:13:02,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-05-30,45.1,28,37.2,45.1,26.9,35.8,6.8,17,0,0,0,,,,37.1,31,264.7,996.6,0,2.9,339.2,29.5,10,,2012-05-30T05:24:04,2012-05-30T19:13:34,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-05-31,45.6,32.1,38.8,45.6,30.2,37.9,10,18.6,0,0,0,,,,37.1,26.4,264.8,995,0,3.1,323,27.7,10,,2012-05-31T05:23:50,2012-05-31T19:14:05,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-06-01,45,33,38.7,45,31.3,38.1,12.5,21.7,0,0,0,,,,46.4,85.7,277.9,995.5,29.5,2.9,301.4,26,9,,2012-06-01T05:23:37,2012-06-01T19:14:35,0.44,Partially cloudy,Partly cloudy throughout the day.,wind,"42182099999,VIDP,42181099999,remote"
new delhi',2012-06-02,43.6,32.7,37.5,47.6,30.9,37.8,14.8,26.8,0.2,100,4.17,rain,,,40.7,40.2,274.1,995.4,38.4,2.9,312,26.8,9,,2012-06-02T05:23:26,2012-06-02T19:15:05,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2012-06-03,45.1,29,35.2,46.1,29,35.6,15.5,32.8,0.3,100,12.5,rain,,,40.7,29.5,264,994.7,57,2.9,307.3,26.7,10,,2012-06-03T05:23:16,2012-06-03T19:15:34,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2012-06-04,41.5,29.1,34.9,44.5,28.9,35.8,16.8,34.9,0,0,0,,,,40.7,24.1,242.4,995.2,40.8,2.9,290.7,25.2,9,,2012-06-04T05:23:07,2012-06-04T19:16:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-06-05,44.3,29,32.9,44.3,29.1,33.8,17,40,12,100,4.17,rain,,,,22.3,154.6,996.4,36.1,3,309.4,26.9,10,,2012-06-05T05:23:00,2012-06-05T19:16:31,0.51,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2012-06-06,38.1,26.7,31.6,38.1,27.5,31.6,15.5,39.7,3,100,8.33,rain,,,46.4,37.1,151.8,997.9,63.1,3.5,317.7,27.5,10,,2012-06-06T05:22:54,2012-06-06T19:16:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-06-07,38,27.6,32.6,40.3,28,32.8,15.8,37.4,0.8,100,4.17,rain,,,,14.8,233.4,998.4,72.1,2.9,243.6,20.9,8,,2012-06-07T05:22:49,2012-06-07T19:17:24,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-06-08,39.1,27,33.8,39.4,27.5,33.7,15,34,0,0,0,,,,31.3,19.1,283.3,999.3,45.8,2.9,278.2,24,9,,2012-06-08T05:22:46,2012-06-08T19:17:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-06-09,41,28,35.1,40.5,28.2,35.1,15.2,32.2,0,0,0,,,,40.7,25.8,282.1,998,26.9,3.1,261.9,22.7,8,,2012-06-09T05:22:44,2012-06-09T19:18:15,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-06-10,42,30,36.1,42.1,29.7,35.7,13.8,27.4,0,0,0,,,,40.7,26,271.6,995.8,5.5,2.7,304.9,26.4,9,,2012-06-10T05:22:43,2012-06-10T19:18:39,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-06-11,41.1,30,35.6,41.2,29.4,35.1,13.6,28.1,0,0,0,,,,37.1,23.3,243.5,996.5,15.6,2.4,316.3,27.3,9,,2012-06-11T05:22:43,2012-06-11T19:19:02,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-06-12,41.8,29.1,36,43.6,29.2,36,14.6,29.6,0,0,0,,,,,20.4,220.5,997.1,40.4,2.8,314,27.3,10,,2012-06-12T05:22:45,2012-06-12T19:19:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-06-13,44,31,37.3,45.8,30.1,36.8,13.1,24.9,0,0,0,,,,,19.3,288.5,998,48.8,3.1,305.9,26.5,9,,2012-06-13T05:22:48,2012-06-13T19:19:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-06-14,43,33.2,38.2,41.6,33,37,11.8,21.8,0,0,0,,,,46.4,24.1,298.8,997.7,52.4,2.9,293.1,25.5,9,,2012-06-14T05:22:53,2012-06-14T19:20:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-06-15,43.1,31.6,37.3,44.4,30.9,37.6,15,27.8,0,0,0,,,,40.7,26.2,276.4,996.1,26.1,3.5,321.3,27.8,10,,2012-06-15T05:22:58,2012-06-15T19:20:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-06-16,43,32.6,37.3,44.1,33.3,38.4,16.8,31.1,0,0,0,,,,44.3,28.3,269.2,993.4,24.5,2.8,316.1,27.2,9,,2012-06-16T05:23:05,2012-06-16T19:20:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-06-17,44,33,38.3,45.2,33.5,39.7,17.1,30.4,0.9,100,12.5,rain,,,37.1,32.1,265.1,992.8,18.4,3.2,303.5,26.3,9,,2012-06-17T05:23:13,2012-06-17T19:21:01,0.98,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-06-18,37.1,29.6,33.4,40.9,32.9,36.4,20.6,48.3,2,100,4.17,rain,,,40.7,28.8,220.9,995.4,62.3,3.5,251.7,21.8,7,,2012-06-18T05:23:22,2012-06-18T19:21:17,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-06-19,42,28.6,35.2,42.9,31.4,37.2,18.6,41.8,0,0,0,,,,,19.1,243.3,994.2,16,3.4,300.4,25.9,10,,2012-06-19T05:23:32,2012-06-19T19:21:32,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-06-20,43,30.6,37.3,42.9,30.6,37.4,15.1,28.7,0,0,0,,,,40.7,31,240.1,992.8,19.3,3.4,321.7,27.9,10,,2012-06-20T05:23:44,2012-06-20T19:21:46,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-06-21,43.1,33,37.8,44.5,34,39,16.9,30.3,0.2,100,8.33,rain,,,46.4,34.6,264.5,993.2,23.4,3,310.7,26.9,10,,2012-06-21T05:23:56,2012-06-21T19:21:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-06-22,42.5,32,37.4,46.9,32.2,40.2,18.7,35,0,0,0,,,,37.1,21.6,245.4,995.3,23,3.4,306.2,26.6,9,,2012-06-22T05:24:10,2012-06-22T19:22:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-06-23,42,32,36.9,46.9,36.1,40.5,20.1,40.1,0,0,0,,,,37.1,30.8,232.5,994.1,24,3,191.8,16.5,6,,2012-06-23T05:24:24,2012-06-23T19:22:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-06-24,42,33,37.6,46.1,34,39.9,18.5,33.2,0,0,0,,,,40.7,25,259.4,992.4,17.8,3.2,293.8,25.5,9,,2012-06-24T05:24:40,2012-06-24T19:22:31,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-06-25,43,32,37.2,44,33,38.7,17.5,33,0,0,0,,,,53.6,26.5,263,993.9,17.6,2.8,302.9,26.3,9,,2012-06-25T05:24:57,2012-06-25T19:22:39,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-06-26,41,31.9,36.2,43.4,32.5,37.7,17.8,34.5,0,0,0,,,,46.4,29,250.6,994.4,14.4,3.2,279.4,24.3,9,,2012-06-26T05:25:15,2012-06-26T19:22:46,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-06-27,43.7,31.4,35.4,43.7,33.4,38.3,20,41.4,0.4,100,4.17,rain,,,37.1,25.9,186.3,996.1,35.3,2.7,299.3,25.9,9,,2012-06-27T05:25:33,2012-06-27T19:22:52,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2012-06-28,41.3,30.6,36.6,44,33.6,38.8,18.8,36.6,0,0,0,,,,44.3,27.7,275.4,996.4,20.3,2.7,298,25.6,9,,2012-06-28T05:25:53,2012-06-28T19:22:56,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-06-29,43,32,36.3,44.5,32.4,37.2,17,32.7,0.8,100,12.5,rain,,,33.5,30.1,272,996.4,55.6,2.8,308,26.5,9,,2012-06-29T05:26:13,2012-06-29T19:22:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-06-30,43.1,32.3,37.5,44.8,32.5,38.6,17,31,0.3,100,8.33,rain,,,40.7,22.6,279.2,994.7,41.2,3.2,319,27.6,10,,2012-06-30T05:26:35,2012-06-30T19:23:01,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-07-01,44.1,32.4,38.2,45,33.1,39.7,17.3,31,0,0,0,,,,,24.1,238.7,994.1,27.1,3.4,315.5,27.1,10,,2012-07-01T05:26:56,2012-07-01T19:23:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-07-02,42.1,32.7,37.3,50.1,38.6,44.5,23.5,46.5,0.3,100,12.5,rain,,,,20.1,89.3,994.7,24.9,3.4,307.1,26.4,10,,2012-07-02T05:27:19,2012-07-02T19:22:59,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-07-03,40.1,31,34.8,49.8,36.5,42.4,24.5,56.2,0,0,0,,,,40.7,33.5,104.1,993.3,43.3,2.9,276.4,24,9,,2012-07-03T05:27:42,2012-07-03T19:22:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-07-04,41,29.1,33.9,50.9,32.9,40.8,24.3,58.9,0,0,0,,,,40.7,23.9,104.7,992.6,32.5,2.8,215.6,18.8,8,,2012-07-04T05:28:07,2012-07-04T19:22:53,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-07-05,40.5,30,34.2,49.4,36.2,40.7,24,57.2,0.8,100,29.17,rain,,,37.1,18.4,128.2,993.7,49.9,3.2,239.2,20.7,8,,2012-07-05T05:28:32,2012-07-05T19:22:48,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-07-06,37.1,24,30.5,43.4,24,34.2,23.3,68,22,100,8.33,rain,,,40.7,22.3,182.5,994.9,82.4,2.6,205.5,17.8,8,,2012-07-06T05:28:58,2012-07-06T19:22:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-07-07,29.8,25,26.7,35.8,25,28.9,24.7,88.8,18.2,100,12.5,rain,,,,18.4,123.1,995.9,89.4,2.1,111.6,9.6,4,,2012-07-07T05:29:25,2012-07-07T19:22:34,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-07-08,33,26,29.5,40,26,33.9,24.3,74.5,1.7,100,25,rain,,,33.5,24.3,80.8,996.7,65.2,3,246.6,21.3,9,,2012-07-08T05:29:52,2012-07-08T19:22:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-07-09,34,27.7,30.4,41.8,31.9,36.1,24.5,71.3,4,100,4.17,rain,,,,19,79.5,998,76.4,3,253,21.9,8,,2012-07-09T05:30:20,2012-07-09T19:22:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
