name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2020-10-12,34.8,21.2,27.1,36.1,21.2,27.5,17.9,60.1,0,0,0,,,,,5.4,155.6,1004.3,0,2.7,230,19.9,8,,2020-10-12T06:20:12,2020-10-12T17:54:30,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-10-13,34.8,21.5,27.7,39.8,21.5,29.5,20.5,66.5,0,0,0,,,,,7.6,32.7,1005.5,14.1,2.5,199.5,17.4,7,,2020-10-13T06:20:48,2020-10-13T17:53:26,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-10-14,34,24.9,28.9,38.4,24.9,31,21.7,66.7,0,0,0,,,,,7.6,85.7,1006.7,42.3,2.1,190.3,16.5,7,,2020-10-14T06:21:23,2020-10-14T17:52:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-10-15,34.6,22,28,34.7,22,28,16.8,53.8,0,0,0,,,,,7.9,123.2,1007.4,21.3,2.7,193,16.7,7,,2020-10-15T06:21:59,2020-10-15T17:51:19,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-10-16,33.8,19.2,26.5,32.9,19.2,26.1,13.8,48.7,0,0,0,,,,,7.6,144.1,1007.4,0,2.7,210.1,18.2,7,,2020-10-16T06:22:35,2020-10-16T17:50:17,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-10-17,34.5,18.9,25.5,34.9,18.9,25.5,15.2,56,0,0,0,,,,,5.4,122.9,1008.2,2.8,2.7,194.1,16.8,7,,2020-10-17T06:23:12,2020-10-17T17:49:16,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-10-18,34.5,18.9,26.1,33.1,18.9,25.8,13.8,50.6,0,0,0,,,,,13,170.5,1007.9,1.1,2.6,220.7,19.1,8,,2020-10-18T06:23:49,2020-10-18T17:48:15,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-10-19,33.4,17.5,25.6,33.1,17.5,25.3,13.7,50.8,0,0,0,,,,,16.6,215.7,1007.7,4.9,2.8,209.6,18.2,8,,2020-10-19T06:24:27,2020-10-19T17:47:15,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,42183099999"
new delhi,2020-10-20,33.8,16.3,24.6,33.1,16.3,24.2,12.6,51.3,0,0,0,,,,,8.5,168,1007.6,0,2.8,229.8,19.8,8,,2020-10-20T06:25:05,2020-10-20T17:46:16,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-10-21,34.7,16.8,25,33.3,16.8,24.6,13.7,54.1,0,0,0,,,,,7.6,80,1008.5,4,2.9,216.2,18.4,8,,2020-10-21T06:25:43,2020-10-21T17:45:18,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-10-22,32.8,19.4,25.1,32,19.4,25,14.8,55.2,0,0,0,,,,,5.8,54.7,1007.3,59.7,2.2,174.9,15.1,7,,2020-10-22T06:26:22,2020-10-22T17:44:21,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-10-23,33.4,16.5,24.4,32.9,16.5,24.4,14.4,57.2,0,0,0,,,,,5.7,126.7,1007,36.6,2,201.2,17.5,7,,2020-10-23T06:27:01,2020-10-23T17:43:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-10-24,32.7,16.6,23.9,31.6,16.6,23.7,12.9,53.8,0,0,0,,,,,13,124.8,1008.1,3.2,2.1,196.9,17,7,,2020-10-24T06:27:41,2020-10-24T17:42:30,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-10-25,32.8,16.1,23.7,34.6,16.1,23.9,15.1,61.5,0,0,0,,,,,7.6,74.4,1010.5,0,2.1,189,16.5,7,,2020-10-25T06:28:21,2020-10-25T17:41:36,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-10-26,32.8,17.1,23.9,32.5,17.1,23.8,13.9,56.7,0,0,0,,,,,7.7,193.3,1011.6,26.6,2.1,181.5,15.7,6,,2020-10-26T06:29:01,2020-10-26T17:40:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-10-27,31.1,16.6,23.3,30.3,16.6,23.2,13.3,55.7,0,0,0,,,,,15.6,193.1,1011.9,0,2.2,177.5,15.3,6,,2020-10-27T06:29:42,2020-10-27T17:39:51,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-10-28,30.8,14.3,22.2,29.7,14.3,22,12.5,57,0,0,0,,,,,7.6,110.7,1012.6,0,2,198.8,17.1,7,,2020-10-28T06:30:24,2020-10-28T17:39:00,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-10-29,30.7,14.6,21.7,29.5,14.6,21.4,11.9,58.3,0,0,0,,,,,5.4,54.8,1013.6,0,1.6,171.7,14.9,6,,2020-10-29T06:31:05,2020-10-29T17:38:10,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-10-30,30.8,15,22.2,29.5,15,21.9,12.1,57,0,0,0,,,,,11.2,166.3,1013.2,0,1.9,182.6,15.8,7,,2020-10-30T06:31:48,2020-10-30T17:37:21,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-10-31,30.8,15.2,22.2,29.8,15.2,22,12.4,57.2,0,0,0,,,,,15,186.6,1013.1,0,1.9,187.1,16.1,7,,2020-10-31T06:32:30,2020-10-31T17:36:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-11-01,30,12.3,21.2,29,12.3,21.1,10.9,54.4,0,0,0,,,,,13.9,142.6,1013.8,0,1.9,195.6,17,7,,2020-11-01T06:33:14,2020-11-01T17:35:47,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-11-02,29.5,13.1,20.1,28.5,13.1,19.9,9.7,55.5,0,0,0,,,,,13,138.5,1014.6,0,2.2,180,15.6,7,,2020-11-02T06:33:57,2020-11-02T17:35:02,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-11-03,29.8,12.4,20,28.6,12.4,19.8,10.9,59.6,0,0,0,,,,,13,81.8,1014.1,0,2.3,198.2,17.1,7,,2020-11-03T06:34:41,2020-11-03T17:34:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-11-04,27.5,13.1,19.7,27.2,13.1,19.6,11.2,60.7,0,0,0,,,,,9.5,118.1,1012.8,0,1.5,155.1,13.3,6,,2020-11-04T06:35:25,2020-11-04T17:33:36,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-11-05,30.1,13.6,20.4,29.3,13.6,20.2,10.9,59.6,0,0,0,,,,,10.6,122.1,1014,2.3,1.3,176.8,15.2,6,,2020-11-05T06:36:10,2020-11-05T17:32:54,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-11-06,30.1,13.7,20,29.5,13.7,19.8,11.1,60.6,0,0,0,,,,,8.9,116.9,1016.9,0,1.5,174.4,15,6,,2020-11-06T06:36:55,2020-11-06T17:32:14,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-11-07,28.4,13.4,20.5,27.9,13.4,20.3,11.4,60,0,0,0,,,,,16.6,121.1,1017.9,0,1.3,161.6,13.9,6,,2020-11-07T06:37:41,2020-11-07T17:31:36,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-11-08,28.1,13.3,19.6,27.9,13.3,19.5,11.8,64.9,0,0,0,,,,,7.6,72.7,1018.4,0,1,149.5,12.9,6,,2020-11-08T06:38:26,2020-11-08T17:30:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-11-09,27.5,12.6,18.8,27.6,12.6,18.8,12.6,71.3,0,0,0,,,,,7.6,106.3,1016.7,2.3,0.9,136.1,11.7,5,,2020-11-09T06:39:13,2020-11-09T17:30:23,0.8,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-11-10,28.4,12.8,18.9,28.4,12.8,18.9,13.1,71.9,0,0,0,,,,,9.4,42.3,1015.6,0,0.8,163.4,14.2,6,,2020-11-10T06:39:59,2020-11-10T17:29:48,0.86,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-11-11,28.5,13.6,19.8,28.7,13.6,19.8,12.9,67.9,0,0,0,,,,,11.2,44.1,1017.4,0,1.8,164.9,14.3,6,,2020-11-11T06:40:46,2020-11-11T17:29:15,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-11-12,28.1,13.6,20.3,28.1,13.6,20.3,13.2,67.3,0,0,0,,,,,7.6,51.5,1018.6,0,2,171.2,14.8,7,,2020-11-12T06:41:33,2020-11-12T17:28:44,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-11-13,29.3,14,20.2,28.7,14,20.1,13.1,68,0,0,0,,,,,7,128.1,1017.1,0,1.8,159.2,13.8,6,,2020-11-13T06:42:20,2020-11-13T17:28:14,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-11-14,27.8,12.7,19.2,28.3,12.7,19.2,13.8,72.8,0,0,0,,,,,5.4,91.8,1015.1,0,1.1,148,12.7,6,,2020-11-14T06:43:07,2020-11-14T17:27:45,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-11-15,28.8,13.7,20.3,28.5,13.7,20.3,14.2,70.3,0.4,100,4.17,rain,,,,14.8,101.2,1014.5,29.8,1.2,128.8,11.1,5,,2020-11-15T06:43:55,2020-11-15T17:27:18,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-11-16,24.9,17.7,20.5,24.9,17.7,20.5,16.8,79.6,0.2,100,8.33,rain,,,,15.1,89.2,1016,67.8,2.3,143,12.3,6,,2020-11-16T06:44:43,2020-11-16T17:26:53,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-11-17,25.5,14,19.4,25.5,14,19.4,13.8,72.4,0,0,0,,,,,13,219.5,1014.4,31.9,2.3,170.6,14.8,7,,2020-11-17T06:45:31,2020-11-17T17:26:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-11-18,24.5,13.2,17.8,24.5,13.2,17.8,11.6,69.2,0,0,0,,,,,9.4,122.1,1013.6,9.2,2.1,164.8,14.1,6,,2020-11-18T06:46:19,2020-11-18T17:26:07,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-11-19,24.9,11.8,17.3,24.9,11.8,17.3,10.1,65.6,0,0,0,,,,,9.4,83.4,1014.2,0,2.2,155.5,13.2,6,,2020-11-19T06:47:07,2020-11-19T17:25:46,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-11-20,24.6,10.4,16.9,24.6,10.4,16.9,9.3,63.8,0,0,0,,,,,16.6,189,1015.6,0,2.2,177.1,15.5,7,,2020-11-20T06:47:55,2020-11-20T17:25:27,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-11-21,23.9,9,16.1,23.9,7.9,16,8,63.1,0,0,0,,,,37.1,18.4,225.5,1016.1,0,2.1,175.6,15.2,7,,2020-11-21T06:48:43,2020-11-21T17:25:09,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-11-22,23.7,9.5,15.3,23.7,9.5,15.3,6.8,60.7,0,0,0,,,,,14.2,139.9,1016.9,15.7,2.2,171.1,14.8,6,,2020-11-22T06:49:31,2020-11-22T17:24:53,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-11-23,24.5,8.8,16,24.5,8.8,16,5.8,57.1,0,0,0,,,,,8.6,74,1017.1,22.8,1.9,168.6,14.5,6,,2020-11-23T06:50:20,2020-11-23T17:24:39,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-11-24,24.2,9.3,16.3,24.2,9.3,16.3,8.3,62.5,0,0,0,,,,,9.4,91,1016.6,51.3,1.6,128.2,11,6,,2020-11-24T06:51:08,2020-11-24T17:24:26,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-11-25,23,11.2,17.4,23,11.2,17.4,10.3,65.2,0,0,0,,,,,11.2,51.8,1016.8,71,1.1,128.1,11,6,,2020-11-25T06:51:56,2020-11-25T17:24:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-11-26,24.7,15,19.2,24.7,15,19.2,12,65.4,0.1,100,4.17,rain,,,,11.2,204.3,1018.8,49.7,2.3,129.7,11.3,5,,2020-11-26T06:52:44,2020-11-26T17:24:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-11-27,25.9,12,17.8,25.9,12,17.8,10.6,65.8,0,0,0,,,,,16.6,245.6,1020.5,0,2.8,181.1,15.6,7,,2020-11-27T06:53:31,2020-11-27T17:23:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2020-11-28,25.5,11.9,17.4,25.5,11.9,17.4,9.8,64.7,0,0,0,,,,,16.6,225.4,1019.6,0,2.5,177.7,15.4,7,,2020-11-28T06:54:19,2020-11-28T17:23:52,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-11-29,25,9.4,16.3,25,9.4,16.3,8.6,63.8,0,0,0,,,,,8,128.5,1018.3,0,2.6,173.1,14.9,6,,2020-11-29T06:55:06,2020-11-29T17:23:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-11-30,25.1,9,15.8,25.1,9,15.8,8.9,66.8,0,0,0,,,,,10.1,116.3,1017.4,3.2,2,164.5,14.2,6,,2020-11-30T06:55:53,2020-11-30T17:23:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-12-01,26.2,10,17,26.2,10,17,10.5,69.1,0,0,0,,,,,8,94.6,1017.4,0,1.5,150,13.1,6,,2020-12-01T06:56:39,2020-12-01T17:23:43,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-12-02,26.2,10.6,17.5,26.2,10.6,17.5,9.7,64,0,0,0,,,,,14.8,127.2,1015.3,0,1.8,154.1,13.3,6,,2020-12-02T06:57:25,2020-12-02T17:23:44,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-12-03,26.5,10,17.1,26.5,10,17.1,10.5,69,0,0,0,,,,,9.4,118.5,1014.4,0,1.6,145,12.5,6,,2020-12-03T06:58:11,2020-12-03T17:23:46,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-12-04,27.2,10.5,17.4,27.4,10.5,17.4,10.8,69.4,0,0,0,,,,,9.4,88,1012.9,4.7,1.5,146.2,12.6,6,,2020-12-04T06:58:56,2020-12-04T17:23:50,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-12-05,26.8,12.8,18.6,27.2,12.8,18.6,12.9,72,0,0,0,,,,,16.6,101.1,1013,0,1.3,154.2,13.3,6,,2020-12-05T06:59:41,2020-12-05T17:23:55,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-12-06,27.3,13.5,19.4,27.4,13.5,19.4,13.6,72.8,0,0,0,,,,,9.4,145.9,1015.3,0.5,1.4,149.1,13,6,,2020-12-06T07:00:25,2020-12-06T17:24:02,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-12-07,25.6,13,17.6,25.6,13,17.6,14.6,84.4,0,0,0,,,,,11.2,184.2,1017,10.6,0.8,138.7,12,5,,2020-12-07T07:01:09,2020-12-07T17:24:11,0.73,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-12-08,26.7,11.9,17.9,26.9,11.9,17.9,12.4,74.1,0,0,0,,,,,9.4,82.3,1017.1,0,1.3,143.3,12.4,5,,2020-12-08T07:01:52,2020-12-08T17:24:21,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-12-09,28,11.8,18.4,27.5,11.8,18.4,12.3,71.4,0,0,0,,,,,9.4,90.1,1015.1,0,1.9,151.7,13.1,6,,2020-12-09T07:02:34,2020-12-09T17:24:33,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-12-10,27.2,12.7,19,27.2,12.7,19,12.6,70,0,0,0,,,,,7.6,125.4,1014.9,0,1.9,149.3,13.1,6,,2020-12-10T07:03:15,2020-12-10T17:24:46,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-12-11,24.2,12.9,18.3,24.2,12.9,18.3,13.3,74.7,0,0,0,,,,,13,94.4,1014.8,43.2,1.7,143.8,12.3,6,,2020-12-11T07:03:56,2020-12-11T17:25:01,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-12-12,21.4,13.7,17.2,21.4,13.7,17.2,15.2,88.7,0.3,100,12.5,rain,,,,11.2,158.8,1015.3,70.5,1.1,143.5,12.5,6,,2020-12-12T07:04:36,2020-12-12T17:25:17,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-12-13,19.7,11.3,14.5,19.7,11.3,14.5,12.2,87,0,0,0,,,,,14.8,269,1015.9,18.1,1.6,164.4,14.2,6,,2020-12-13T07:05:15,2020-12-13T17:25:35,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-12-14,17,9.5,13.1,17,8.4,13,9.4,80,0,0,0,,,,,13,305.9,1017.8,1.5,2.3,167.9,14.5,6,,2020-12-14T07:05:53,2020-12-14T17:25:55,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-12-15,17.8,6.2,11.9,17.8,5.6,11.7,8.5,81.6,0,0,0,,,,,11.2,239.1,1019.8,1.1,1.6,158.1,13.8,6,,2020-12-15T07:06:30,2020-12-15T17:26:16,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-12-16,17.5,7,11.1,17.5,6.2,10.7,8.3,84.7,0,0,0,,,,,13,240.2,1021.6,5.3,1.3,159.8,13.7,6,,2020-12-16T07:07:07,2020-12-16T17:26:38,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-12-17,14.5,5,9.1,14.5,1.8,7.8,6.8,86.8,0,0,0,,,,,18.4,273.1,1020.8,14.1,1.6,173.7,15,7,,2020-12-17T07:07:42,2020-12-17T17:27:02,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-12-18,19.5,5,11.1,19.5,2.8,10.4,4,66.3,0,0,0,,,,,18.4,230.1,1019.1,0,2.4,169.4,14.7,6,,2020-12-18T07:08:16,2020-12-18T17:27:27,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-12-19,21.7,6,12.2,21.7,4.4,11.8,5.3,65.7,0,0,0,,,,,16.6,197.7,1019.3,0,2.2,166.9,14.5,6,,2020-12-19T07:08:49,2020-12-19T17:27:54,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-12-20,22,5.7,12.8,22,5.7,12.7,5.9,66.6,0,0,0,,,,,14.8,147.4,1019.7,28.6,1.7,148.2,12.7,6,,2020-12-20T07:09:21,2020-12-20T17:28:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-12-21,22.3,7.7,13.7,22.3,7.7,13.6,7.9,71.3,0,0,0,,,,,11.7,112.8,1017.6,37.1,1.6,111.2,9.6,5,,2020-12-21T07:09:52,2020-12-21T17:28:51,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-12-22,22.9,7.6,13.4,22.9,7.6,13.4,7.8,73.3,0,0,0,,,,,11.5,96.1,1016.5,28.8,1.2,146,12.6,6,,2020-12-22T07:10:21,2020-12-22T17:29:21,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-12-23,22.5,6.2,13.3,22.5,6.2,13.3,8.6,76.6,0,0,0,,,,,9.4,79.2,1015.6,9.5,1.1,146.9,12.7,6,,2020-12-23T07:10:50,2020-12-23T17:29:53,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-12-24,22.5,6.7,13.4,22.5,6.7,13.4,8.9,77.5,0,0,0,,,,,8,103.5,1016.3,2.3,0.9,140.3,12.2,5,,2020-12-24T07:11:17,2020-12-24T17:30:26,0.37,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-12-25,22.4,6.9,13.7,22.4,5.8,13.5,6.1,68.2,0,0,0,,,,,16.2,179.5,1017.2,0.4,1.5,159.9,13.9,6,,2020-12-25T07:11:43,2020-12-25T17:31:00,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-12-26,21.5,7,12.8,21.5,7,12.7,7.3,72.2,0,0,0,,,,,11.2,129.3,1016.6,6.7,1.5,141.9,12.5,6,,2020-12-26T07:12:07,2020-12-26T17:31:35,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-12-27,21,7.8,14.4,21,7.8,14.4,8.9,72.5,0,0,0,,,,40.7,20.5,100.9,1013.9,29,1.2,136.3,11.6,5,,2020-12-27T07:12:30,2020-12-27T17:32:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-12-28,19,7.6,13.1,19,7.6,13.1,5,60.6,0,0,0,,,,,14.7,278.8,1017.1,10.5,2.2,169.4,14.6,6,,2020-12-28T07:12:52,2020-12-28T17:32:49,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-12-29,17.6,5.8,10.6,17.6,5.1,10.2,5.6,73.9,0,0,0,,,,,14.8,254.4,1018.2,0,2,164.8,14.3,6,,2020-12-29T07:13:12,2020-12-29T17:33:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-12-30,15.6,5,9.8,15.6,2.4,9.1,7,83.9,0,0,0,,,,,11.2,261.4,1019.9,15.6,1.3,154.4,13.3,6,,2020-12-30T07:13:31,2020-12-30T17:34:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2020-12-31,16.4,6,9.3,16.4,4.4,9,7.5,89.4,0,0,0,,,,,9.4,166.5,1018.8,36.2,0.6,156.1,13.6,6,,2020-12-31T07:13:48,2020-12-31T17:34:47,0.51,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-01-01,18.1,3.7,10.1,18.1,3.7,10.1,6.1,79,0,0,0,,,,,11.2,80.4,1018.5,6.6,0.7,150.8,13.2,6,,2021-01-01T07:14:04,2021-01-01T17:35:29,0.53,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-01-02,19,7.7,13.4,19,7.7,13.4,9.3,77.9,1,100,4.17,rain,,,,16.6,83.8,1016.7,71,1.2,77.4,6.7,4,,2021-01-02T07:14:19,2021-01-02T17:36:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
