name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2009-06-28,43.1,32.1,37.1,51.2,38,44.2,23.5,47.23,4,,5,,,,,22.3,233.5,994.8,64.2,4.1,,,,,2009-06-28T05:25:46,2009-06-28T19:22:54,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-06-29,39.4,30.1,33.3,48.3,34.2,40.3,24.4,60.95,1,,4.76,,,,,14.8,174.2,996.6,75,3.4,,,,,2009-06-29T05:26:06,2009-06-29T19:22:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-06-30,38.1,25.1,30.5,46.1,25.1,34.1,22.7,65.36,13,,8.7,,,,,27.7,193,997.8,87.5,3.4,,,,,2009-06-30T05:26:27,2009-06-30T19:23:00,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2009-07-01,35.6,27.1,30.6,42.1,29.3,35.5,23.5,66.83,7.9,,4.35,,,,,23.1,188.8,998.5,68.9,2.7,,,,,2009-07-01T05:26:49,2009-07-01T19:23:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2009-07-02,33.1,24.4,29.8,37.9,24.4,32.8,22.1,64.58,2,,4.17,,,,,25.9,233.5,997.3,80.9,3.1,,,,,2009-07-02T05:27:12,2009-07-02T19:23:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2009-07-03,36.1,26.6,31.2,43.3,26.6,34.7,22.1,59.57,0,,0,,,,,18.4,145.7,996.7,56,2.8,,,,,2009-07-03T05:27:35,2009-07-03T19:22:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-07-04,36.1,28.4,32,43,31.6,37.1,23.3,60.99,0,,0,,,,,14.8,171.6,997,70.9,2.5,,,,,2009-07-04T05:27:59,2009-07-04T19:22:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-07-05,39.1,28.3,34.3,42.9,33.7,37.9,21,49.32,0,,0,,,,,16.6,183.3,996.8,29.3,2.7,,,,,2009-07-05T05:28:24,2009-07-05T19:22:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-07-06,41.1,27.9,35.1,44.1,31.3,37.2,19,41.68,0,,0,,,,,14.8,168.2,996.3,16.9,3.2,,,,,2009-07-06T05:28:50,2009-07-06T19:22:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-07-07,40.2,29.9,35.3,46.9,33.4,39.3,21.2,45.84,0,,0,,,,,13,103.3,995.6,14,3.3,,,,,2009-07-07T05:29:17,2009-07-07T19:22:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-07-08,39.6,31.1,35.1,50.5,36.7,41.2,23.2,51.81,0,,0,,,,,21.3,109.7,995.9,39.8,4,,,,,2009-07-08T05:29:44,2009-07-08T19:22:28,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-07-09,36.8,30.1,32.6,47.7,35.2,39,24.2,61.56,0,,0,,,,,23.3,104.8,997.7,64.4,3.6,,,,,2009-07-09T05:30:11,2009-07-09T19:22:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-07-10,33.1,29.1,31.2,42.8,34.7,38.8,25.5,72.12,0,,0,,,,,20.5,91.9,998.4,80.7,3.1,,,,,2009-07-10T05:30:39,2009-07-10T19:22:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-07-11,36.4,29.1,32.5,49.5,34.7,40.6,25.5,67.64,0,,0,,,,,22.3,142.4,998.2,64,3.2,,,,,2009-07-11T05:31:08,2009-07-11T19:21:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-07-12,38.3,29.1,33.3,47.4,34.7,40.3,24.6,62.01,0,,0,,,,,38.9,249.9,995.5,60.4,3.3,,,,,2009-07-12T05:31:37,2009-07-12T19:21:39,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-07-13,33.7,29.2,31.3,45.2,35.5,39.2,25.8,72.81,0.9,,4.76,,,,,18.4,171.7,995.9,91.4,3.1,,,,,2009-07-13T05:32:07,2009-07-13T19:21:23,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2009-07-14,37.1,28.1,31.1,46.2,32.1,37.1,24.5,69.36,0,,0,,,,,16.6,124.5,996,80.7,2.9,,,,,2009-07-14T05:32:37,2009-07-14T19:21:06,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-07-15,32.9,26.1,29.8,42,26.1,36.4,25.6,79,6,,9.09,,,,,37.1,77.5,996.3,72.6,2.7,,,,,2009-07-15T05:33:08,2009-07-15T19:20:48,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2009-07-16,37.4,27.6,32.8,47.6,32.3,40,24.9,65.12,0,,0,,,,,18.4,93.6,996.9,51.4,4.6,,,,,2009-07-16T05:33:39,2009-07-16T19:20:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-07-17,37.7,30,33.3,49.1,36.3,41,25,62.76,0,,0,,,,,24.1,104.5,995.3,48.9,4.4,,,,,2009-07-17T05:34:10,2009-07-17T19:20:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-07-18,36.6,28.1,32.5,46.9,32.8,39.2,24.6,64.16,0,,0,,,,,20.5,136.9,997.2,49.2,4,,,,,2009-07-18T05:34:42,2009-07-18T19:19:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-07-19,37.7,29.1,33.9,46.8,34.7,40.6,24.1,57.88,0.2,,4.55,,,,,18.4,247.5,997.1,48.8,4.6,,,,,2009-07-19T05:35:14,2009-07-19T19:19:20,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-07-20,35.9,31.1,33.2,45.4,37.9,40.4,24.6,61.06,0,,0,,,,,18.4,223.1,996.9,72.5,4.8,,,,,2009-07-20T05:35:46,2009-07-20T19:18:54,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-07-21,36.7,29.8,32,46.9,35.2,38.8,24.6,65.6,0,,0,,,,,22.3,210.5,998.5,69.6,3.6,,,,,2009-07-21T05:36:19,2009-07-21T19:18:28,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-07-22,35.9,28.1,32,48.9,32.1,39.5,25.3,68.21,0.4,,4.76,,,,,24.1,126.9,998,71.5,3.8,,,,,2009-07-22T05:36:52,2009-07-22T19:18:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-07-23,35.8,26.1,30.6,44.4,26.1,36.5,25,73.4,14,,8.33,,,,,27.7,89.2,997.8,67.8,3.8,,,,,2009-07-23T05:37:25,2009-07-23T19:17:30,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2009-07-24,33.4,27.2,29.9,42.7,31.5,36.1,25.2,76.6,0.4,,4.55,,,,,25.9,121.6,999,61.2,4.2,,,,,2009-07-24T05:37:58,2009-07-24T19:16:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-07-25,35.4,27.1,31.1,43.9,30.8,37.6,25,70.85,0,,0,,,,,13,155.8,998.2,47.6,3.7,,,,,2009-07-25T05:38:31,2009-07-25T19:16:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-07-26,38.1,29.1,33.5,47.8,34.7,41.2,25,62.78,0,,0,,,,,16.6,234.3,994.9,41.1,4.9,,,,,2009-07-26T05:39:04,2009-07-26T19:15:54,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-07-27,36.2,25.1,31,46.6,25.1,37.3,25.1,72.16,126,,15,,,,,25.9,233.9,994.3,63.3,3.6,,,,,2009-07-27T05:39:38,2009-07-27T19:15:19,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2009-07-28,33.1,25.2,29.3,40.9,25.2,34,25,78.88,0,,0,,,,,14.3,196.9,995.6,89.1,3.5,,,,,2009-07-28T05:40:11,2009-07-28T19:14:43,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-07-29,33.8,28.1,30.1,42.3,31.4,35.1,23.8,69.41,0.4,,4.35,,,,,18.4,245,997.9,63,3.8,,,,,2009-07-29T05:40:45,2009-07-29T19:14:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-07-30,35.6,28,31.6,43.4,31.4,37.5,24.2,65.47,0,,0,,,,,22.3,264.1,999.2,46.6,4.2,,,,,2009-07-30T05:41:19,2009-07-30T19:13:27,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-07-31,36.1,29.4,32.8,45.3,33.3,38.6,23.6,58.8,0,,0,,,,,25.9,266.5,998.3,69.2,4,,,,,2009-07-31T05:41:53,2009-07-31T19:12:48,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-08-01,36.1,28.1,32.9,46.4,30.8,39.1,23.8,59.26,0,,0,,,,,25.4,270.3,998.2,37.6,4.2,,,,,2009-08-01T05:42:26,2009-08-01T19:12:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-08-02,36.3,29.9,32.9,46.4,33.4,40.2,24.6,61.96,0,,0,,,,,22.3,232.9,998.4,32.9,3.9,,,,,2009-08-02T05:43:00,2009-08-02T19:11:24,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-08-03,37.1,29.1,33.1,48.9,34.6,40.7,24.9,63.34,2,,4.35,,,,,25.9,254.5,997.8,45.8,4.2,,,,,2009-08-03T05:43:34,2009-08-03T19:10:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2009-08-04,37.1,30.1,33.5,47.7,32,38.8,22.7,53.91,0,,0,,,,,20.2,248.5,997,54.1,3.6,,,,,2009-08-04T05:44:07,2009-08-04T19:09:57,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-08-05,36.1,30.1,32.9,46.5,32,38.1,22.8,55.85,0,,0,,,,,22.3,217.8,996.5,71.8,3.7,,,,,2009-08-05T05:44:41,2009-08-05T19:09:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-08-06,36.1,30.8,33.1,48.3,33.1,38.5,22.9,55.96,0,,0,,,,,18.4,204.2,996.4,66.5,3.3,,,,,2009-08-06T05:45:15,2009-08-06T19:08:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-08-07,38.1,26.1,33.4,44.8,26.1,38.9,23.2,55.98,0,,0,,,,,23.6,247.4,997.3,47.1,3.8,,,,,2009-08-07T05:45:48,2009-08-07T19:07:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-08-08,37.1,28,33.9,45.1,33.4,39.6,23.3,55.48,3,,4.17,,,,,24.1,245,997.1,32.3,3.9,,,,,2009-08-08T05:46:21,2009-08-08T19:06:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2009-08-09,38.1,30.1,34.3,46.3,34.7,40.4,23.3,54.09,0,,0,,,,,25.9,249.4,996.7,34.5,4.2,,,,,2009-08-09T05:46:55,2009-08-09T19:05:58,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-08-10,38.1,28.6,33.9,46.5,34.3,40.3,23.5,56.03,9,,4.17,,,,,22.3,253.1,997.9,39.8,3.6,,,,,2009-08-10T05:47:28,2009-08-10T19:05:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2009-08-11,35.1,25.9,30.9,46.9,25.9,39.1,26.2,77.13,42,,8.7,,,,,18.4,139.5,1001.3,66.9,2.6,,,,,2009-08-11T05:48:01,2009-08-11T19:04:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42181099999"
new delhi',2009-08-12,36.1,28.6,32.7,47.8,36.4,42.6,26.7,72.41,0,,0,,,,,16.6,214.4,1000.2,45.6,2.5,,,,,2009-08-12T05:48:34,2009-08-12T19:03:22,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-08-13,37.1,29.1,32.4,46.7,34.7,40.1,25.3,67.12,0,,0,,,,,14.8,223.1,999.4,66.7,3.2,,,,,2009-08-13T05:49:07,2009-08-13T19:02:28,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-08-14,33.1,27.1,29.9,41.2,30.2,35.3,24.5,73.64,7.1,,9.09,,,,,25.9,224.6,1001.2,89.8,3,,,,,2009-08-14T05:49:39,2009-08-14T19:01:33,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2009-08-15,29.1,26,27.6,35.9,26,31.4,25.1,86.85,18.9,,12.5,,,,,11.2,129.1,1002.4,96.3,2.6,,,,,2009-08-15T05:50:12,2009-08-15T19:00:37,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42181099999"
new delhi',2009-08-16,30.1,25.4,27.4,37.1,25.4,30.7,24.9,86.55,13,,9.52,,,,,16.6,71.9,1001.5,93.2,2.8,,,,,2009-08-16T05:50:44,2009-08-16T18:59:40,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2009-08-17,31.1,26.1,27.9,39.6,26.1,31.4,24.6,82.42,2,,4.35,,,,,13,107.3,1002.4,87.1,3.8,,,,,2009-08-17T05:51:16,2009-08-17T18:58:42,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2009-08-18,35.2,26.1,30.4,48.5,26.1,35.5,24.5,72.48,0,,0,,,,,25.9,229.5,1002.3,62.2,4.1,,,,,2009-08-18T05:51:49,2009-08-18T18:57:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-08-19,34.2,28.4,31.1,44.6,32.6,37.1,24.3,68.13,0,,0,,,,,16.6,246.1,1004.1,59.2,3.3,,,,,2009-08-19T05:52:20,2009-08-19T18:56:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-08-20,36.1,28.1,31.1,46.9,31.4,36.6,23.9,66.58,0,,0,,,,,16.6,245.3,1003.3,46.1,3.7,,,,,2009-08-20T05:52:52,2009-08-20T18:55:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-08-21,35.1,22.1,28.9,41.7,22.1,32,22.7,70.94,74,,4.55,,,,,22.3,235.6,1002.7,53.6,4.1,,,,,2009-08-21T05:53:24,2009-08-21T18:54:44,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-08-22,34.7,25.2,29.6,42.9,25.2,33.8,24.2,74.4,0,,0,,,,,22.3,265.1,1001.3,43.8,3.5,,,,,2009-08-22T05:53:55,2009-08-22T18:53:42,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-08-23,35.6,27.2,31.6,48.8,30.5,37.7,24.4,67.11,0,,0,,,,,22.3,278.5,1000.9,21.3,3.6,,,,,2009-08-23T05:54:26,2009-08-23T18:52:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-08-24,36.2,28.7,32.3,44.9,33.3,38.5,24.2,63.69,0,,0,,,,,18.4,226.2,1001.9,44.6,3.3,,,,,2009-08-24T05:54:58,2009-08-24T18:51:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-08-25,31.6,26.1,28.7,40.3,26.1,33.1,24.5,78.38,8,,9.09,,,,,14.8,187.5,1003.5,70.6,2.6,,,,,2009-08-25T05:55:29,2009-08-25T18:50:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42181099999"
new delhi',2009-08-26,31.6,26.1,28.1,38.6,26.1,32.5,24.8,82.46,4,,4.35,,,,,11.2,101,1003.5,62.7,2.7,,,,,2009-08-26T05:55:59,2009-08-26T18:49:29,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-08-27,32.2,26.1,28.1,39.7,26.1,32,24.3,80.17,0,,0,,,,,14.8,105.9,1003.4,84,2.2,,,,,2009-08-27T05:56:30,2009-08-27T18:48:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-08-28,33.4,26.1,29.6,41.5,26.1,33.7,24.1,73.48,0,,0,,,,,20.5,91.9,1004.5,49.2,3.5,,,,,2009-08-28T05:57:01,2009-08-28T18:47:18,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-08-29,34.4,27.1,30.5,42.8,30.2,35.7,23.9,68.73,0,,0,,,,,22.3,96.2,1003.6,61.6,4.4,,,,,2009-08-29T05:57:31,2009-08-29T18:46:12,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-08-30,31.3,26.1,28.9,42.6,26.1,34.9,25.6,82.83,33,,14.29,,,,,14.8,99.7,1004.1,73.5,3.1,,,,,2009-08-30T05:58:01,2009-08-30T18:45:05,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2009-08-31,34.4,27.4,31.1,43.7,32.6,38.3,25.7,74.24,0,,0,,,,,11.2,130.8,1005.3,53.3,3.4,,,,,2009-08-31T05:58:31,2009-08-31T18:43:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-09-01,34.1,28.1,30.5,45.5,32.8,37.8,25.8,77,8,,4.17,,,,,16.6,134.5,1004.3,67.5,3.2,,,,,2009-09-01T05:59:01,2009-09-01T18:42:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-09-02,34.1,27.1,29.5,44.4,27.1,35.4,25.6,80.1,8,,9.52,,,,,16.6,130.6,1002,68.7,2.8,,,,,2009-09-02T05:59:31,2009-09-02T18:41:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-09-03,33.6,24.1,28.6,42.7,24.1,33,24.7,80.33,26,,4.55,,,,,27.7,124.4,1001.5,70.8,2.8,,,,,2009-09-03T06:00:01,2009-09-03T18:40:33,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2009-09-04,31.1,23.9,27.5,37.2,23.9,30.3,23.6,80.44,0,,0,,,,,14.8,94.8,1001.3,70.7,3.3,,,,,2009-09-04T06:00:31,2009-09-04T18:39:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-09-05,32.1,26.4,29.1,36.3,26.4,32.9,23.6,73.78,0,,0,,,,,16.6,234.6,1000.6,75.7,3.3,,,,,2009-09-05T06:01:01,2009-09-05T18:38:15,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-09-06,33.3,25.6,29.3,38,25.6,32.4,23,70.89,0,,0,,,,,14.8,265.7,1000,39.2,3.2,,,,,2009-09-06T06:01:30,2009-09-06T18:37:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-09-07,34.1,24.3,29.5,37.1,24.3,32.1,21.9,65.26,0,,0,,,,,16.6,250.9,1001.4,18.1,3.9,,,,,2009-09-07T06:02:00,2009-09-07T18:35:55,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-09-08,32.7,26.3,28.7,39,26.3,31.9,22.8,71.19,0,,0,,,,,18.4,118.7,1002.3,68.4,3.9,,,,,2009-09-08T06:02:29,2009-09-08T18:34:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-09-09,32.9,25.1,27.4,39.9,25.1,29.5,23.5,80.62,10,,13.04,,,,,16.6,102.6,1002.3,90.4,3.2,,,,,2009-09-09T06:02:58,2009-09-09T18:33:34,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2009-09-10,27.1,23.1,25.3,30.8,23.1,25.6,24.4,94.93,107,,21.74,,,,,18.4,81.4,1001.1,99.1,1.7,,,,,2009-09-10T06:03:28,2009-09-10T18:32:23,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42181099999"
new delhi',2009-09-11,26.1,22.9,24.5,26.1,22.9,24.6,24.3,98.53,28,,20.83,,,,,18.4,121.1,1001.7,100,1.6,,,,,2009-09-11T06:03:57,2009-09-11T18:31:11,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42181099999"
new delhi',2009-09-12,26.1,22.1,24.2,26.1,22.1,24.2,22.8,92.29,0.2,,4.35,,,,,18.4,271.7,1007.3,91.8,2.2,,,,,2009-09-12T06:04:26,2009-09-12T18:30:00,0.78,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2009-09-13,31.6,23.1,27.4,38.8,23.1,30.6,24.3,83.97,0,,0,,,,,16.6,282.3,1007.1,42.7,2.8,,,,,2009-09-13T06:04:56,2009-09-13T18:28:48,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-09-14,34.1,25.1,29.2,43.4,25.1,32.7,23.7,74.59,0,,0,,,,,20.5,276,1006,9.5,3.1,,,,,2009-09-14T06:05:25,2009-09-14T18:27:36,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-09-15,33.6,23.6,28.7,36.8,23.6,30.6,21.6,67.17,0,,0,,,,,21.8,230.1,1004.5,0,4.1,,,,,2009-09-15T06:05:54,2009-09-15T18:26:24,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-09-16,33.7,25.1,29,39.9,25.1,32.2,22.8,70.13,0,,0,,,,,24.1,275.9,1004.5,3.9,3.7,,,,,2009-09-16T06:06:24,2009-09-16T18:25:12,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-09-17,34.7,25.2,29.8,36.8,25.2,32.7,22.5,68.03,0,,0,,,,,20.5,276.8,1006.1,0,3.8,,,,,2009-09-17T06:06:53,2009-09-17T18:24:00,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-09-18,34.1,25.4,30.1,38.4,25.4,33,22.8,67.04,0,,0,,,,,16.6,273.9,1007.1,0,3.9,,,,,2009-09-18T06:07:23,2009-09-18T18:22:48,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-09-19,35.7,25,30.5,43.5,25,34,23.1,66.85,0,,0,,,,,14.8,219.8,1006.2,0,3.5,,,,,2009-09-19T06:07:52,2009-09-19T18:21:36,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-09-20,36.1,25.3,30.7,40.8,25.3,34.4,23.2,66.68,0,,0,,,,,9.4,168.2,1005.2,0,3.5,,,,,2009-09-20T06:08:22,2009-09-20T18:20:23,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-09-21,36.1,27.1,31.1,41.5,30.8,36,23.7,66.9,0,,0,,,,,11.2,167.3,1004.8,0,3.8,,,,,2009-09-21T06:08:51,2009-09-21T18:19:11,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-09-22,36.1,27.1,31.4,44.5,30.8,38.2,25.2,71.2,0,,0,,,,,14.8,162.1,1004.1,9.6,2.7,,,,,2009-09-22T06:09:21,2009-09-22T18:17:59,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-09-23,36.6,27.1,31.4,39.6,30.5,35.3,22.4,62.62,0,,0,,,,,18.4,193,1003.8,0,3.5,,,,,2009-09-23T06:09:51,2009-09-23T18:16:47,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-09-24,36.3,27.1,31.2,37.9,28.6,33.5,20,55.31,0,,0,,,,,22.3,264.2,1004.2,0,3.7,,,,,2009-09-24T06:10:21,2009-09-24T18:15:35,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-09-25,36.1,25.1,30.2,41.3,25.1,32.6,21.6,63.17,0,,0,,,,,22.3,260.6,1004.5,4.9,3.9,,,,,2009-09-25T06:10:51,2009-09-25T18:14:23,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-09-26,35.1,26.4,30.7,37.4,26.4,33.4,21.3,60.11,0,,0,,,,,20.5,211.2,1005.7,0,3.6,,,,,2009-09-26T06:11:22,2009-09-26T18:13:12,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-09-27,35.7,26.1,30.7,39.8,26.1,33.7,21.8,62.1,0,,0,,,,,18.4,272.4,1005.5,2.5,3.2,,,,,2009-09-27T06:11:52,2009-09-27T18:12:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
