name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2014-11-26,27,10.4,17.7,26.3,10.4,17.6,5.6,48.2,0,0,0,,,,,18.4,247.4,1011.5,0,2.1,158.3,13.7,6,,2014-11-26T06:52:17,2014-11-26T17:24:11,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-27,28.5,11,18.7,27.4,11,18.5,7.4,53.8,0,0,0,,,,,9.7,88.6,1011.7,0,1.6,161.1,13.8,6,,2014-11-27T06:53:05,2014-11-27T17:24:02,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-11-28,29,12.8,20.7,27.7,12.8,20.5,9.7,52.8,0,0,0,,,,,9.4,124.7,1012.5,15.5,1.3,151.5,13.2,6,,2014-11-28T06:53:53,2014-11-28T17:23:55,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-11-29,29.8,14.6,21.5,29.2,14.6,21.3,11.8,57.1,0,0,0,,,,,8.3,101.6,1012.5,16,1.4,160,13.7,6,,2014-11-29T06:54:40,2014-11-29T17:23:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-11-30,29.5,14.5,20.4,27.8,14.5,20.1,10,58.7,0,0,0,,,,,14.5,162.5,1013.7,2.4,2,163.4,14.1,6,,2014-11-30T06:55:27,2014-11-30T17:23:46,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-12-01,29,12,19.9,27.4,12,19.6,6.6,46.9,0,0,0,,,,37.1,22.3,225.9,1013.9,0,2.6,172.6,15,7,,2014-12-01T06:56:14,2014-12-01T17:23:44,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-12-02,27.6,12,19.2,26.7,12,19.1,7.6,49.9,0,0,0,,,,33.5,20.6,272.1,1014.1,9.7,2.8,174.1,15.1,7,,2014-12-02T06:57:00,2014-12-02T17:23:43,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-12-03,27.9,12,19.3,27,12,19.1,8.9,53.8,0,0,0,,,,33.5,21,263,1013.6,0.3,2.4,163.3,14.1,6,,2014-12-03T06:57:46,2014-12-03T17:23:45,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-12-04,29.4,11.4,19,27.9,11.4,18.9,8.9,56.2,13,100,8.33,rain,,,,15.8,210.3,1015.4,12.5,2.2,163.1,14,6,,2014-12-04T06:58:31,2014-12-04T17:23:47,0.48,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-12-05,27.1,11,18.2,26.4,11,18.1,8.5,58.9,0,0,0,,,,,13,139.1,1017.3,5.6,1.8,162.7,14,6,,2014-12-05T06:59:16,2014-12-05T17:23:52,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-12-06,26.4,11,17.6,26.4,11,17.6,7.8,57.1,0,0,0,,,,,14,236,1016.4,2.4,2.1,159,13.7,6,,2014-12-06T07:00:01,2014-12-06T17:23:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-12-07,27,10,17.2,26.1,9.1,17.1,6,52.8,0,0,0,,,,,18.4,245.7,1015,16.6,2.4,145.2,12.7,6,,2014-12-07T07:00:45,2014-12-07T17:24:06,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-12-08,26,10,16.9,26,10,16.9,6,53,0,0,0,,,,,14.8,153,1015,9.7,2.4,165.7,14.3,6,,2014-12-08T07:01:28,2014-12-08T17:24:15,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-12-09,27,10,17.3,26.6,10,17.3,6.6,55.3,0,0,0,,,,,9.4,112.3,1016.6,0,1.7,165.5,14.2,6,,2014-12-09T07:02:10,2014-12-09T17:24:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-12-10,24,9.4,15.5,24,9.4,15.5,4.8,58.2,0,0,0,,,,29.5,20.8,156.7,1017.6,0,2.2,165.7,14.4,6,,2014-12-10T07:02:52,2014-12-10T17:24:39,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-12-11,21.8,7.6,13.8,21.8,7.6,13.8,3.1,52.1,0,0,0,,,,,14.8,168.8,1017.5,9.4,2.1,169.8,14.6,7,,2014-12-11T07:03:34,2014-12-11T17:24:53,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-12-12,28.4,7,14,27,6.2,13.8,4.4,57.5,5.8,100,8.33,rain,,,,7.6,77.2,1017.2,28.2,1.2,146.3,12.5,6,,2014-12-12T07:04:14,2014-12-12T17:25:08,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-12-13,20,12.2,15.9,20,12.2,15.9,9.6,68.3,0,0,0,,,,33.5,25.9,109.3,1016.2,73.7,1.3,86.6,7.5,4,,2014-12-13T07:04:53,2014-12-13T17:25:26,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-12-14,15.9,13.1,14.7,15.9,13.1,14.7,13.8,94.3,11,100,12.5,rain,,,,18.4,120.6,1016.6,91.3,1.4,94.7,8.1,4,,2014-12-14T07:05:32,2014-12-14T17:25:44,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-12-15,18.1,11.5,14.5,18.1,11.5,14.5,11.4,82.4,0,0,0,,,,,14.8,208.1,1018.8,53.7,2.2,140.7,12.2,6,,2014-12-15T07:06:10,2014-12-15T17:26:04,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-12-16,18.7,8.4,12.9,18.7,7.9,12.8,10.8,88.1,0,0,0,,,,,14,242.4,1021.2,14.9,1.3,154,13.2,6,,2014-12-16T07:06:47,2014-12-16T17:26:26,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-12-17,18.5,8,12.2,18.5,7,11.9,9.7,86.7,0,0,0,,,,,16.6,265.5,1020.6,15.7,1.1,155.3,13.3,6,,2014-12-17T07:07:22,2014-12-17T17:26:49,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-12-18,16,6,10.5,16,4.4,10.2,9,91.2,0,0,0,,,,,12.2,212.3,1021.2,36.7,0.8,147.1,12.8,6,,2014-12-18T07:07:57,2014-12-18T17:27:14,0.93,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-12-19,15.7,8,10.6,15.7,8,10.6,9.5,92.9,0,0,0,,,,,7.6,144,1022.5,40.9,0.4,90.5,7.8,4,,2014-12-19T07:08:31,2014-12-19T17:27:39,0.96,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-12-20,16,3.9,10.5,16,1.1,9.7,7.8,84.6,0,0,0,,,,,14.8,277.8,1019.3,28,1.3,152.5,13.2,6,,2014-12-20T07:09:03,2014-12-20T17:28:07,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-12-21,16,7,9.6,16,5.2,9.2,7.7,89.2,0,0,0,,,,,10.4,146.5,1018.1,22.4,0.8,142.5,12.4,6,,2014-12-21T07:09:35,2014-12-21T17:28:35,1,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-12-22,16,5.2,9.2,16,4.4,8.7,8.1,93.7,0,0,0,,,,,11.2,84.2,1017.1,18.1,0.4,140.1,12,6,,2014-12-22T07:10:05,2014-12-22T17:29:05,0,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-12-23,16,6,9.6,16,3.1,8.8,7.5,87.9,0,0,0,,,,,14.5,99.5,1017.6,13.6,0.8,135.7,11.7,5,,2014-12-23T07:10:34,2014-12-23T17:29:36,0.01,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-12-24,14.8,6,8.5,14.8,4.2,7.9,7.5,93.7,0,0,0,,,,,13,202.6,1021.1,17.5,0.3,137.4,11.9,5,,2014-12-24T07:11:02,2014-12-24T17:30:08,0.04,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-12-25,14.1,6,8.5,14.1,3.5,7.4,7.1,91.4,0,0,0,,,,,11.9,287.8,1020.1,22.5,0.6,143.5,12.6,6,,2014-12-25T07:11:28,2014-12-25T17:30:42,0.08,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-12-26,16,6,9.9,16,3,8.8,8.7,93,0,0,0,,,,,17.3,271.7,1018.1,18.3,0.9,142.5,12.5,5,,2014-12-26T07:11:53,2014-12-26T17:31:16,0.12,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-12-27,18.5,6,10.5,18.5,5.7,10.4,6.6,80.1,0,0,0,,,,,11.4,110.5,1018.1,0,1,145.7,12.6,6,,2014-12-27T07:12:17,2014-12-27T17:31:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-12-28,17.7,2,8.5,17.7,2,8.5,6.8,90.5,0,0,0,,,,,11.2,89.7,1019.9,12,0.3,164.3,14.2,6,,2014-12-28T07:12:40,2014-12-28T17:32:29,0.23,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-12-29,19.9,5.7,10.8,19.9,5.7,10.8,7.5,83.9,0,0,0,,,,,11.2,91.9,1017.8,18.3,0.9,157.2,13.4,6,,2014-12-29T07:13:01,2014-12-29T17:33:07,0.29,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-12-30,18.6,3,10,18.6,0.9,9.7,7.6,87.4,0,0,0,,,,,11.2,173.7,1014.9,3,0.6,150.1,12.9,6,,2014-12-30T07:13:20,2014-12-30T17:33:46,0.34,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-12-31,17.7,9,12,17.7,6.4,11.3,8.4,80.8,0,0,0,,,,,18.4,91.7,1016.6,27.9,1.6,146.1,12.8,6,,2014-12-31T07:13:39,2014-12-31T17:34:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2015-01-01,21,9,14.3,21,9,14.3,9.7,77.1,0,0,0,,,,,9.4,99.5,1017.3,58.3,0.7,126.2,10.9,6,,2015-01-01T07:13:55,2015-01-01T17:35:06,0.43,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-02,19.6,12,14.5,19.6,12,14.5,12,86.6,11,100,12.5,rain,,,,11.2,80.2,1018.2,73.3,1.4,109.8,9.4,4,,2015-01-02T07:14:11,2015-01-02T17:35:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-03,17,10.9,14.7,17,10.9,14.7,13,90.3,3,100,37.5,rain,,,,9.4,182.6,1017.2,80.9,0.9,121.6,10.4,5,,2015-01-03T07:14:24,2015-01-03T17:36:30,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-04,18,10,13.5,18,8.4,13.5,10.2,81.8,0,0,0,,,,,16.6,234.3,1019.5,31.2,0.8,145.4,12.6,5,,2015-01-04T07:14:37,2015-01-04T17:37:14,0.5,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-05,20.5,8,13.1,20.5,5.5,12.3,7.8,73.6,0,0,0,,,,40.7,24.8,287.7,1016.2,12.5,1.6,157.2,13.6,6,,2015-01-05T07:14:47,2015-01-05T17:37:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-06,17.1,9,11.6,17.1,7.2,11.1,8.4,82,0,0,0,,,,,11.6,232.7,1015.6,18.2,0.8,149.9,12.8,6,,2015-01-06T07:14:56,2015-01-06T17:38:42,0.51,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-07,14,6,9.7,14,5.1,9.4,7.7,89,0,0,0,,,,,13,223.5,1016.4,13,0.7,141.4,12.2,6,,2015-01-07T07:15:04,2015-01-07T17:39:28,0.53,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-08,13,7,8.9,13,5.6,8.3,7.6,92.4,0,0,0,,,,,12.2,226.7,1018.8,21.9,0.3,161.9,14,6,,2015-01-08T07:15:10,2015-01-08T17:40:14,0.55,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-09,15,7,9.8,15,5.6,9.4,7.3,86.5,0,0,0,,,,,7.6,212.7,1020.1,23.6,0.9,176.6,15.3,7,,2015-01-09T07:15:14,2015-01-09T17:41:00,0.59,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-10,19.5,7.8,11.4,19.5,6.5,10.9,6.6,77.2,0,0,0,,,,,14,242,1018.9,4.1,1.3,163.9,14.1,6,,2015-01-10T07:15:17,2015-01-10T17:41:47,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-11,15,7,10.3,15,6.8,9.9,7.7,85.6,0,0,0,,,,,13,159,1019,22,0.8,173.3,15.1,7,,2015-01-11T07:15:18,2015-01-11T17:42:35,0.66,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2015-01-12,16,6.7,10.6,16,6.4,10.4,7.9,85.1,0,0,0,,,,,13,106.1,1019.5,35.3,0.8,176.4,15.4,7,,2015-01-12T07:15:18,2015-01-12T17:43:23,0.71,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-13,22.6,6,11.3,22.6,5.1,10.9,8,84,0,0,0,,,,,18.4,113.2,1017.3,15.6,0.7,154.1,13.2,6,,2015-01-13T07:15:16,2015-01-13T17:44:11,0.76,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-14,15,9.3,12.2,15,9.3,12.2,9.9,86.6,1.1,100,8.33,rain,,,,18.4,106.9,1017.1,61,1,96.7,8.4,4,,2015-01-14T07:15:12,2015-01-14T17:45:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2015-01-15,18,5,11.2,18,4.4,10.9,7.7,82.5,0,0,0,,,,,11.2,173.3,1019.4,14.6,0.5,147.3,12.8,6,,2015-01-15T07:15:07,2015-01-15T17:45:49,0.86,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-16,19.5,8,12.4,19.5,6.8,12.1,10,87.5,0,0,0,,,,,12.5,221.8,1019.2,19,0.6,159.2,13.7,6,,2015-01-16T07:15:00,2015-01-16T17:46:39,0.9,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-17,21,8,13,21,7.2,12.8,9.9,83.6,0,0,0,,,,,13,165,1019.1,15.3,0.9,168.2,14.6,6,,2015-01-17T07:14:52,2015-01-17T17:47:29,0.94,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-18,21.5,6,13.2,21.5,6,13.1,7.8,75,0,0,0,,,,,14.8,148.8,1018.7,5.3,0.9,168.5,14.5,6,,2015-01-18T07:14:42,2015-01-18T17:48:19,0.98,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-19,22.1,7.1,13.2,22.1,5.7,13,8.3,76.9,0,0,0,,,,,13.8,170.8,1018.9,19,0.7,173.3,15.1,6,,2015-01-19T07:14:30,2015-01-19T17:49:09,1,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-20,17.6,10,12.8,17.6,8.2,12.5,10.3,85.8,0,0,0,,,,,16.6,129.5,1019.8,38.5,0.8,165.1,14.2,6,,2015-01-20T07:14:17,2015-01-20T17:49:59,1,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2015-01-21,17,10,12.8,17,7.5,12.5,10.2,84.9,0.9,100,12.5,rain,,,,33.8,102.9,1021.2,60.6,1.2,119,10.4,5,,2015-01-21T07:14:02,2015-01-21T17:50:49,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2015-01-22,18.3,11,12.8,18.3,11,12.8,11.3,91.6,7,100,12.5,rain,,,33.5,14.8,114,1020.6,88.4,0.9,119.4,10.3,5,,2015-01-22T07:13:46,2015-01-22T17:51:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-23,19,12,14.5,19,12,14.5,12.8,90.4,3,100,25,rain,,,,13,199.6,1020,65.3,1.5,116.4,10.1,5,,2015-01-23T07:13:28,2015-01-23T17:52:30,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-24,16,9.3,12.2,16,7.9,12.1,10.2,88,0,0,0,,,,,14.8,289.8,1020.6,35.6,1,181.5,15.6,7,,2015-01-24T07:13:08,2015-01-24T17:53:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-25,17.2,9,12.2,17.2,6.7,11.5,9.1,84.1,0,0,0,,,,,14.8,240,1020.6,32.7,0.9,187.4,16.1,7,,2015-01-25T07:12:47,2015-01-25T17:54:11,0.16,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-26,15.9,11,13.3,15.9,11,13.3,11.6,90.2,0.9,100,8.33,rain,,,,13,160.4,1020.1,83.5,1,147.7,12.8,6,,2015-01-26T07:12:24,2015-01-26T17:55:01,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi,2015-01-27,17.9,9,13.1,17.9,7.9,12.9,9.7,81.9,0,0,0,,,,,16.6,254.4,1019.2,35.3,1,180.3,15.6,7,,2015-01-27T07:12:00,2015-01-27T17:55:51,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-28,17.1,6.1,10.8,17.1,3.6,9.7,7.6,83.7,0,0,0,,,,,18.4,281.6,1018.2,29.3,1.4,185.6,16,7,,2015-01-28T07:11:34,2015-01-28T17:56:42,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-29,18.2,5,11.1,18.2,3.9,10.8,5.8,75.6,0,0,0,,,,,18.4,250.8,1019.9,5.6,1.8,192,16.5,7,,2015-01-29T07:11:07,2015-01-29T17:57:32,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-30,19,4.5,11.9,19,1.6,11.3,5.3,68.3,0,0,0,,,,,23.2,269.7,1020.7,0,2.3,200.5,17.2,7,,2015-01-30T07:10:39,2015-01-30T17:58:21,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-01-31,20.5,5,12.9,20.5,2.2,12.2,5.6,66.7,0,0,0,,,,27.7,21.1,229.1,1018.1,11.4,2.3,187.1,16.2,7,,2015-01-31T07:10:09,2015-01-31T17:59:11,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-02-01,22.9,8.3,14.9,22.9,8.3,14.9,7.8,68.8,0,0,0,,,,,13.3,111,1017.7,40.1,1.5,153.1,13.1,6,,2015-02-01T07:09:37,2015-02-01T18:00:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-02-02,23,11.9,17,23,11.9,17,11.7,73.3,0,0,0,,,,37.1,22.3,110.4,1017.4,57.2,1.5,170,14.6,7,,2015-02-02T07:09:04,2015-02-02T18:00:50,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2015-02-03,22,14,17,22,14,17,12.5,76.1,0.7,100,12.5,rain,,,,20.5,202.3,1019.9,40.6,1.7,151.9,13.2,6,,2015-02-03T07:08:30,2015-02-03T18:01:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2015-02-04,22.1,10,14.4,22.1,8.7,14.3,10.7,82.3,0,0,0,,,,,18.4,288.1,1022.4,23.5,1.1,198.5,17.2,7,,2015-02-04T07:07:54,2015-02-04T18:02:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-02-05,22,9,14.5,22,7.2,14.1,7.6,69.5,0,0,0,,,,,18.4,262.1,1019.4,22.3,1.6,208.9,18.2,8,,2015-02-05T07:07:17,2015-02-05T18:03:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-02-06,24,8,15.4,24,7.6,15.3,6.3,61,0,0,0,,,,,11.2,142.1,1019,9.2,2.1,208.6,18,8,,2015-02-06T07:06:39,2015-02-06T18:04:04,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-02-07,24.6,8.7,16.4,24.6,8.7,16.4,9,66.3,0,0,0,,,,,11.2,57.4,1017.3,3.9,1.9,186.6,16.2,7,,2015-02-07T07:05:59,2015-02-07T18:04:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-02-08,25.4,10.6,16.8,25.4,10.6,16.8,8,60.5,0,0,0,,,,,13,195.2,1017.3,16.2,2,184.6,16,7,,2015-02-08T07:05:18,2015-02-08T18:05:39,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-02-09,25.3,11,17.5,25.3,11,17.5,8.8,60.9,0,0,0,,,,,20.3,296.1,1019.6,0,2.4,210.2,18.2,8,,2015-02-09T07:04:36,2015-02-09T18:06:26,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-02-10,23.1,10,16.1,23.1,9.1,16,8.8,68,0,0,0,,,,,14.8,258.3,1020.1,3.5,2.2,213.4,18.3,8,,2015-02-10T07:03:52,2015-02-10T18:07:12,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-02-11,23.4,9.8,16.1,23.4,9.8,16.1,9.7,69.9,0,0,0,,,,,13,166.6,1017.2,7.8,1.6,206.4,17.9,7,,2015-02-11T07:03:08,2015-02-11T18:07:59,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-02-12,23,9,15.6,23,9,15.6,10,73.2,0,0,0,,,,,22.3,199.6,1016.4,3.7,1.4,204,17.7,7,,2015-02-12T07:02:22,2015-02-12T18:08:44,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-02-13,26.9,7.7,16.8,25.9,5.4,16.6,7.6,61.1,0,0,0,,,,,22.3,224.3,1013.1,0,2.1,217.5,18.6,8,,2015-02-13T07:01:35,2015-02-13T18:09:30,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-02-14,27.6,12,19.4,27.2,12,19.4,9.7,57.3,0,0,0,,,,,18.4,179.4,1009.6,0,2.8,205.5,17.8,7,,2015-02-14T07:00:47,2015-02-14T18:10:15,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-02-15,27,12,18.9,26.4,12,18.9,12,67.6,0,0,0,,,,,13,128.3,1012.4,8.4,1.3,206.8,17.9,7,,2015-02-15T06:59:57,2015-02-15T18:11:00,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2015-02-16,28,12.5,20,26.6,12.5,20,12,63.3,0,0,0,,,,33.5,18.4,113.3,1013.7,36.5,1.7,175.8,15.2,7,,2015-02-16T06:59:07,2015-02-16T18:11:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-02-17,27,12.7,20.6,27.1,12.7,20.6,14.6,70.5,0,0,0,,,,,18.4,98.8,1012.3,35.6,1.5,191,16.5,7,,2015-02-17T06:58:16,2015-02-17T18:12:28,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-02-18,29,15,21.5,28.9,15,21.5,14.2,66.6,0,0,0,,,,,13,91.7,1011.5,7,1.5,194.1,16.8,7,,2015-02-18T06:57:23,2015-02-18T18:13:11,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-02-19,29,17.1,22.9,29.9,17.1,23,16.6,70.3,2,100,4.17,rain,,,,18.4,117.6,1012.3,18,1.7,181.5,15.6,7,,2015-02-19T06:56:30,2015-02-19T18:13:55,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-02-20,29,13.6,22.9,29.1,13.6,22.9,16.1,67.6,0.6,100,16.67,rain,,,,20.5,104,1013.3,38.1,2,205,17.6,7,,2015-02-20T06:55:36,2015-02-20T18:14:37,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-02-21,27.6,16.8,21.5,27.8,16.8,21.5,12.3,58.7,0,0,0,,,,,22.3,224.6,1014.5,1.1,2.3,216.5,18.7,7,,2015-02-21T06:54:40,2015-02-21T18:15:20,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-02-22,29.9,14,21.8,28.3,14,21.7,12.6,58.9,0,0,0,,,,33.5,25.4,289.1,1013.4,15.8,2.6,230.8,19.9,8,,2015-02-22T06:53:44,2015-02-22T18:16:01,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
