name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2018-09-05,31,24.6,27.8,38.8,24.6,31.5,25.5,87.9,2,100,4.17,rain,,,,14.8,227,1002.6,89.7,2.7,179.4,15.5,6,,2018-09-05T06:00:56,2018-09-05T18:38:28,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-06,34.2,25,29.6,43.6,25,35.1,25.2,78.8,20,100,4.17,rain,,,37.1,18.4,228,1001.7,81.3,3.2,262.2,22.5,9,,2018-09-06T06:01:26,2018-09-06T18:37:19,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-07,35,25,27.8,48.7,25,31.6,25.9,90,1,100,4.17,rain,,,,25.9,126.6,1003.3,87.7,2.5,181.5,15.7,7,,2018-09-07T06:01:55,2018-09-07T18:36:09,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-08,32.9,25,28.2,42.3,25,32.3,25.8,87.3,6,100,4.17,rain,,,29.5,24.1,66.8,1003.6,85,2.9,152,13.2,5,,2018-09-08T06:02:25,2018-09-08T18:34:58,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-09,31.9,25,28,39.1,25,31.5,24.8,83.5,0.6,100,25,rain,,,33.5,20.5,118.2,1005,64.6,3.6,270.1,23.4,9,,2018-09-09T06:02:54,2018-09-09T18:33:47,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-10,31.2,25.7,28.3,38.2,25.7,32.6,25.2,84.1,0,0,0,,,,,13,136.7,1006.7,63,3.1,232.5,20,8,,2018-09-10T06:03:23,2018-09-10T18:32:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-11,35,26.8,30,48.7,30,37.4,26.1,80.2,0.8,100,29.17,rain,,,,14.8,253.9,1005.8,65.2,3.3,259.6,22.3,9,,2018-09-11T06:03:53,2018-09-11T18:31:25,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-12,33.1,26,29.9,42.1,26,36.1,25.3,77.2,1.6,100,41.67,rain,,,27.7,22.3,258.5,1003.1,64.4,3.6,259.2,22.3,9,,2018-09-12T06:04:22,2018-09-12T18:30:14,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-13,33.4,26.9,29.9,40.9,29.5,34.8,24,71.3,0.3,100,8.33,rain,,,33.5,18.4,260.5,1003.1,37.5,3.7,270.8,23.3,9,,2018-09-13T06:04:51,2018-09-13T18:29:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-14,34.2,25,29.5,40.6,25,33.8,23.7,71.5,0,0,0,,,,,18.4,240.5,1005.7,30.2,4.1,270.4,23.3,9,,2018-09-14T06:05:20,2018-09-14T18:27:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-15,35,26,30,40.6,26,33.4,22.9,67.5,0,0,0,,,,,18.4,277.2,1007.2,24.3,4.2,274.9,23.6,9,,2018-09-15T06:05:50,2018-09-15T18:26:38,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-16,34,25,29.9,39.3,25,33.4,23.2,68.9,0,0,0,,,,27.7,20.5,251.2,1006,27.3,3.7,261.4,22.5,9,,2018-09-16T06:06:19,2018-09-16T18:25:26,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-17,33.7,26,29.8,38.2,26,33.8,23.6,70.6,0,0,0,,,,,16.6,225.3,1004.6,22.5,3.5,247.1,21.3,8,,2018-09-17T06:06:48,2018-09-17T18:24:14,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2018-09-18,35,25,29.9,40.6,25,33.2,22.9,67.8,0,0,0,,,,,18.4,261.3,1004.7,18.8,4,258.8,22.3,9,,2018-09-18T06:07:18,2018-09-18T18:23:02,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-19,35.4,24.9,29.9,40.6,24.9,33.1,22.8,67.2,0,0,0,,,,,20.5,155.2,1004.7,15.8,3.6,258.2,22.4,9,,2018-09-19T06:07:47,2018-09-19T18:21:50,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-20,35.3,23.1,29.5,40.4,23.1,31.9,21.1,62.6,0,0,0,,,,,11.2,122,1005.1,20.2,3.2,259.3,22.4,9,,2018-09-20T06:08:17,2018-09-20T18:20:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-09-21,33,24.1,28.8,42.5,24.1,32.5,23.3,73.1,4,100,4.17,rain,,,40.7,22.3,101.4,1007.7,58.1,3.5,249.5,21.6,8,,2018-09-21T06:08:46,2018-09-21T18:19:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-22,28,23,25.5,31.9,23,26.4,23.6,89.6,22.4,100,12.5,rain,,,33.5,22.3,75.6,1008.2,91.6,3.1,98.2,8.6,4,,2018-09-22T06:09:16,2018-09-22T18:18:13,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-23,31,25,26.9,39.1,25,29,24.8,88.6,7,100,8.33,rain,,,38.9,25.9,105.4,1007.7,82.4,2.7,147.6,12.8,7,,2018-09-23T06:09:46,2018-09-23T18:17:01,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-24,27,23.6,25.2,30.6,23.6,25.8,24.2,94.5,21,100,16.67,rain,,,,16.6,173.9,1006.2,95.7,2.8,127.7,11,4,,2018-09-24T06:10:16,2018-09-24T18:15:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-25,27,22,24.2,30.1,22,24.4,22.7,91.8,0.2,100,4.17,rain,,,,18.4,259.8,1007.4,76.8,2.9,256.2,22.1,9,,2018-09-25T06:10:46,2018-09-25T18:14:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-26,32.1,22,27,36.8,22,29.4,23.2,81.2,0,0,0,,,,,14.8,221.8,1007.1,16,3.9,261.9,22.6,9,,2018-09-26T06:11:17,2018-09-26T18:13:26,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-27,34,23.6,28.5,40.6,23.6,31,23.3,75.7,0,0,0,,,,,14.8,150.5,1007.8,4.5,3.5,253.9,21.9,9,,2018-09-27T06:11:47,2018-09-27T18:12:14,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-09-28,35.1,24.2,29.6,39.5,24.2,31.8,22.3,68.4,0,0,0,,,,,13,99.8,1008.4,0,3.1,249.7,21.6,8,,2018-09-28T06:12:18,2018-09-28T18:11:03,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-29,34.4,23,28.8,36.5,23,30.9,21.6,67,0,0,0,,,,,14.8,220.1,1009.3,12.2,3.2,253.2,21.9,9,,2018-09-29T06:12:49,2018-09-29T18:09:52,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-09-30,33.6,24,28.5,34.8,24,29.9,21.5,68.7,0,0,0,,,,,18.4,243.6,1008.6,0,3.6,255.2,22,9,,2018-09-30T06:13:20,2018-09-30T18:08:41,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-10-01,35,23.3,28.7,38.5,23.3,30.6,21.6,67.5,0,0,0,,,,,14.8,206.3,1008.4,0,3.5,250.7,21.7,9,,2018-10-01T06:13:51,2018-10-01T18:07:30,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-10-02,35.1,23.4,29.2,38.2,23.4,30.9,21.3,65.5,0,0,0,,,,,14.8,215.3,1008.9,11.6,3.1,252.3,21.8,9,,2018-10-02T06:14:22,2018-10-02T18:06:20,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-10-03,35.3,22.8,29.2,37,22.8,30.3,19.4,58.3,0.1,100,4.17,rain,,,,9.4,162.4,1008.4,13.8,3.5,246.1,21.2,8,,2018-10-03T06:14:54,2018-10-03T18:05:10,0.82,Rain,Clear conditions throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-10-04,34.7,24.3,29.1,38.3,24.3,30.8,21,63.7,0,0,0,,,,,11.2,130.9,1009.9,51.2,3,236.9,20.4,8,,2018-10-04T06:15:26,2018-10-04T18:04:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-10-05,35,23.3,28.7,37.7,23.3,30.1,20.7,64.4,0.4,100,8.33,rain,,,,11.2,92.2,1011,12.7,2.9,237.6,20.6,8,,2018-10-05T06:15:59,2018-10-05T18:02:52,0.92,Rain,Clear conditions throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-10-06,34.1,22.1,27.6,33.9,22.1,27.8,18.4,61.5,0.2,100,8.33,rain,,,,13,243.3,1010.9,2.6,3.5,240.2,20.8,8,,2018-10-06T06:16:31,2018-10-06T18:01:43,0.96,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-10-07,33.2,20,27.1,34,20,27.3,18.3,62.1,0.2,100,8.33,rain,,,,13,174.5,1010.2,0,3,235.9,20.4,8,,2018-10-07T06:17:04,2018-10-07T18:00:35,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-10-08,34.6,21.5,28,35.7,21.5,28.6,18.6,59.3,0,0,0,,,,,9.4,84,1008.4,0,2.8,231.5,20.2,8,,2018-10-08T06:17:37,2018-10-08T17:59:28,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-10-09,35,23,28.4,37.4,23,29.2,19.2,60,0,0,0,,,,,11.2,99,1007.5,0,3.2,225.6,19.6,8,,2018-10-09T06:18:11,2018-10-09T17:58:21,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-10-10,33.9,24,28.3,38.5,24,30.2,21.6,68,0,0,0,,,,,18.4,112.6,1008.1,6.4,3.1,200.7,17.3,7,,2018-10-10T06:18:45,2018-10-10T17:57:14,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-10-11,32,21.9,26.2,34.1,21.9,26.7,18.3,63.1,0.3,100,12.5,rain,,,37.1,30.7,118.3,1010.3,12.1,3,209.1,18.1,8,,2018-10-11T06:19:19,2018-10-11T17:56:08,0.03,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-10-12,32,18.2,25.2,31,18.2,25.1,15.1,56.3,0,0,0,,,,,9.4,135.8,1012.5,3,3.3,221.8,19.2,8,,2018-10-12T06:19:53,2018-10-12T17:55:03,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-10-13,31,18,24.6,31,18,24.6,15.9,60.9,0,0,0,,,,,14.8,178.1,1012.9,0,2.9,228.3,19.8,8,,2018-10-13T06:20:28,2018-10-13T17:53:58,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-10-14,32,18.5,25.1,31,18.5,24.9,14.8,56.3,0,0,0,,,,,16.6,213.5,1011.8,0,3.4,227,19.6,8,,2018-10-14T06:21:04,2018-10-14T17:52:54,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-10-15,33,18.3,25.8,32,18.3,25.6,15.6,57.2,0,0,0,,,,,9.4,149.1,1012.1,7.3,2.9,218.5,18.9,8,,2018-10-15T06:21:39,2018-10-15T17:51:51,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-10-16,33.6,19.7,26.4,33,19.7,26.4,16.6,57.5,0,0,0,,,,,11.2,116,1011.4,42.2,3.2,176.4,15.2,6,,2018-10-16T06:22:15,2018-10-16T17:50:48,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-10-17,34.2,20.5,26.8,32.6,20.5,26.4,14.9,52.9,0,0,0,,,,,11.2,122.8,1009.9,12.4,3.1,215.8,18.7,8,,2018-10-17T06:22:52,2018-10-17T17:49:46,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-10-18,33.1,19.4,26.4,33.4,19.4,26.6,16.9,58.3,0,0,0,,,,,13,81.7,1009.4,29.3,2.8,199.9,17.3,7,,2018-10-18T06:23:29,2018-10-18T17:48:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-10-19,33.8,18,25.3,33.4,18,25.5,16.4,60,0,0,0,,,,,9.4,210,1011.2,10.7,2.5,198.1,17.2,7,,2018-10-19T06:24:06,2018-10-19T17:47:45,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-10-20,32.8,18,25.1,31.7,18,25,15,56.8,0,0,0,,,,,9.4,87.2,1013.6,7.4,2.6,204.5,17.7,7,,2018-10-20T06:24:44,2018-10-20T17:46:46,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-10-21,31,18.7,24.4,30.3,18.7,24.3,13.9,53.9,0,0,0,,,,,12.7,120.8,1014.6,34.6,2.8,193.2,16.7,7,,2018-10-21T06:25:22,2018-10-21T17:45:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-10-22,31,16.5,23.6,29.2,16.5,23.3,12.6,53.8,0,0,0,,,,,21.8,185.6,1013.3,0,3.1,215.1,18.4,8,,2018-10-22T06:26:01,2018-10-22T17:44:50,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-10-23,32,17,24.1,30.5,17,23.7,12.7,52.4,0,0,0,,,,,7.8,108.2,1012.9,0.9,3.2,209.6,18.1,7,,2018-10-23T06:26:40,2018-10-23T17:43:53,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-10-24,32.2,17.5,24.7,31.6,17.5,24.5,14.4,55.8,0,0,0,,,,,11.2,82.8,1013,23.3,2.8,204.5,17.7,7,,2018-10-24T06:27:19,2018-10-24T17:42:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-10-25,32,16.7,24.2,32,16.7,24.1,14.7,58.4,0,0,0,,,,,7.6,47.3,1014.5,6.5,2.8,192.4,16.5,7,,2018-10-25T06:27:59,2018-10-25T17:42:03,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-10-26,30,17.1,23.3,29.4,17.1,23.3,14.9,62.1,0,0,0,,,,,5.8,62.8,1016.3,21.8,2.4,187,16.1,7,,2018-10-26T06:28:39,2018-10-26T17:41:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-10-27,30.3,17,23.2,30.2,17,23.2,15.7,65,0,0,0,,,,,9.4,79.3,1016.6,8.4,2.1,175,15.1,6,,2018-10-27T06:29:20,2018-10-27T17:40:16,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-10-28,31.8,17.2,23.7,30.6,17.2,23.5,14.8,61.5,0,0,0,,,,,9.7,167.2,1016.2,0,2.3,178.2,15.3,6,,2018-10-28T06:30:01,2018-10-28T17:39:25,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-10-29,31.2,16.8,23.2,30.8,16.8,23.2,15.7,65.6,0,0,0,,,,,9.6,125.6,1015.5,0,2.1,180.4,15.6,7,,2018-10-29T06:30:43,2018-10-29T17:38:34,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-10-30,31,17.9,23.8,31.5,17.9,23.8,16.1,64.4,0,0,0,,,,,5.4,122.4,1015.2,0,1.8,154.9,13.5,6,,2018-10-30T06:31:25,2018-10-30T17:37:45,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-10-31,30.8,17.2,23.4,30.6,17.2,23.4,16.4,68,0,0,0,,,,,9.9,55.5,1015.6,9.4,1.8,164.1,14.2,6,,2018-10-31T06:32:07,2018-10-31T17:36:57,0.74,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-01,30.8,17.5,23.7,31.3,17.5,23.8,16.5,66.6,0,0,0,,,,,12.6,60.5,1014.6,35.5,1.9,143.9,12.4,5,,2018-11-01T06:32:50,2018-11-01T17:36:10,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-02,31.2,17.3,23.7,31.8,17.3,23.9,16.6,66.6,0,0,0,,,,,11.2,79.2,1012.8,3.4,2.1,165.9,14.2,6,,2018-11-02T06:33:34,2018-11-02T17:35:24,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-03,29.9,19,24.2,30.6,19,24.4,17.1,65.8,0.2,100,4.17,rain,,,,18.4,83.9,1011.7,39.6,2.2,143.1,12.2,6,,2018-11-03T06:34:17,2018-11-03T17:34:40,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-04,29.5,19,23.3,29.3,19,23.4,14.7,59.5,0,0,0,,,,,14.8,183.6,1013.4,28.3,2.8,175,15.1,7,,2018-11-04T06:35:02,2018-11-04T17:33:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-05,25.5,15,19.7,25.5,15,19.7,13.7,69.8,0,0,0,,,,,14.8,255.5,1014.5,2.1,1.6,178.8,15.5,7,,2018-11-05T06:35:46,2018-11-05T17:33:15,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-06,27.8,15,20.7,26.7,15,20.6,9.1,51.9,0,0,0,,,,,21,270,1014.6,0,2.8,196,17,7,,2018-11-06T06:36:31,2018-11-06T17:32:34,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-07,27,13,19.4,26.4,13,19.3,7.1,47,0,0,0,,,,,17.1,199.8,1015.4,0,3,191.6,16.4,7,,2018-11-07T06:37:16,2018-11-07T17:31:55,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-08,25.9,12.1,18.3,25.9,12.1,18.3,9.5,60.6,0,0,0,,,,,5.4,51.7,1015.5,0,1.5,167.4,14.4,6,,2018-11-08T06:38:02,2018-11-08T17:31:17,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-09,29,12.2,19.7,28.4,12.2,19.6,12.4,65.9,0,0,0,,,,,8.2,77.8,1013.8,0,1.6,156.2,13.5,6,,2018-11-09T06:38:48,2018-11-09T17:30:40,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-10,28,13.3,20.2,27.7,13.3,20.2,13.5,68.4,0,0,0,,,,,7.6,38.6,1014.6,0,1.3,120.7,10.4,5,,2018-11-10T06:39:34,2018-11-10T17:30:05,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-11,30,13.3,21.3,28.9,13.3,21,12.8,63.3,0,0,0,,,,,7.9,89.5,1014.8,0,1.9,145,12.5,6,,2018-11-11T06:40:21,2018-11-11T17:29:32,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-12,30,14.2,21.7,29.4,14.2,21.6,14.3,67,0,0,0,,,,,5.4,56.7,1012.6,8.7,1.7,158.9,13.8,6,,2018-11-12T06:41:07,2018-11-12T17:28:59,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-13,29,16.3,21.8,29.8,16.3,21.9,16.1,71.6,0.2,100,4.17,rain,,,,10.8,61.9,1010.4,59.2,1.7,132.9,11.4,5,,2018-11-13T06:41:54,2018-11-13T17:28:29,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-14,28,18.3,22.3,28.3,18.3,22.3,17.3,74.7,6.8,100,8.33,rain,,,27.7,14.3,108.3,1011.2,68.5,2.4,132.1,11.5,5,,2018-11-14T06:42:42,2018-11-14T17:27:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-15,27,17,21.3,27.3,17,21.3,16.1,74.3,0.1,100,4.17,rain,,,,16.6,179.5,1014.9,11.6,2.4,146.4,12.7,6,,2018-11-15T06:43:29,2018-11-15T17:27:31,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-16,25.8,12,19.7,25.8,12,19.7,12.2,64.9,0,0,0,,,,,22.3,267.6,1013.8,0.2,2.6,185.1,15.8,7,,2018-11-16T06:44:17,2018-11-16T17:27:05,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-17,26,14,19.2,26,14,19.2,11.7,64.4,0,0,0,,,,,16.2,231.1,1012.5,15.9,3,167.3,14.6,6,,2018-11-17T06:45:05,2018-11-17T17:26:41,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-18,28.1,12.7,20.1,27.9,12.7,20,13,66.8,0,0,0,,,,,11.2,69.2,1013.6,0.3,2.5,155.9,13.5,6,,2018-11-18T06:45:53,2018-11-18T17:26:17,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-19,27.7,16.1,21.6,28,16.1,21.6,14.3,64.8,0,0,0,,,,,13,105.5,1015.7,57.4,2.1,140,12.1,5,,2018-11-19T06:46:41,2018-11-19T17:25:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-20,28,15,20.8,28.4,15,20.8,15.3,73.2,0,0,0,,,,,8.4,171.7,1016,7.1,1.9,155.9,13.5,6,,2018-11-20T06:47:29,2018-11-20T17:25:36,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-21,27.8,14.7,20,27.5,14.7,19.9,12.8,66.9,0,0,0,,,,,10,200.7,1016.5,1.4,1.9,168.4,14.6,6,,2018-11-21T06:48:17,2018-11-21T17:25:17,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-11-22,27.8,12.2,19.5,27.2,12.2,19.4,10.9,60.4,0,0,0,,,,,7.9,124,1017.2,27.1,2.7,138.6,12.1,5,,2018-11-22T06:49:06,2018-11-22T17:25:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
